,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
103,104,,60241.30589,95257.33238,119909.5408,104325.434,36255.01084,,,,,,,,,59829.93289,,64679.70207,71998.38957,66761.70193,,,,,,,,,,,75473.15004
104,105,93595.61573,90136.61729,40219.76256,35972.86225,32771.59499,37907.94159,,134026.0866,118491.0238,37997.7901,38454.35095,37656.34964,43892.03125,86827.26378,76489.07265,78794.32662,,19159.72239,35082.61984,,39113.08177,55269.88138,49007.75472,58443.02498,67857.83562,,,,,59416.66411
105,106,36769.70618,33050.093,79381.11032,28778.2898,55196.28703,47727.00703,73466.47682,121629.9659,76791.08007,54693.78878,59004.51835,62795.76243,63418.14401,64043.71291,57498.89654,80001.90251,123778.6334,137204.4782,158395.4105,161324.9463,120194.7599,128404.7749,,113836.8487,131838.0806,121684.2802,129351.9169,125965.6955,136467.3102,92239.06704
106,107,83567.51405,,132301.8505,59954.77041,85866.4145,81004.55321,86060.72998,85140.97615,83654.53152,48360.82376,47978.04899,40333.52472,82610.47707,81511.6356,76162.72756,81556.65647,110227.3772,118186.0357,126375.9746,124626.5998,52179.22415,50691.97201,76982.13832,83548.11571,86470.27053,96411.3912,115919.9255,115646.4719,135614.3895,87462.32574
107,108,83567.51405,,132301.8505,59954.77041,85866.4145,81004.55321,86060.72998,101358.3049,109417.3421,91156.31463,73755.64794,89708.23205,82505.33646,80054.64114,87025.35693,63699.62804,55378.41748,78695.59826,117814.7681,185338.9651,148169.0827,139570.4075,136716.9123,116886.05,116424.658,124960.3954,179399.8848,120094.4131,115144.293,105072.5172
108,109,60168.61012,54081.97037,66150.92526,88733.06021,92645.34196,35784.30871,62971.26584,87168.14224,77268.53756,116190.7173,83067.29849,,49357.67393,51475.13425,55859.40098,54537.146,57839.68048,,,,,,,,,,,,,68331.20085
109,110,,,43924.21438,49359.56338,56491.06217,96673.46098,81946.60728,,50729.85859,77147.02838,73755.64794,74756.86004,79272.68002,77973.22047,79410.6382,78794.32662,80849.62759,,91764.61383,100661.8406,96867.01949,157435.4197,108321.8613,106713.9144,126021.6947,122620.3131,134319.9137,127211.1191,129814.5289,92113.48139
110,111,,,82027.14733,72329.43502,58728.10823,44443.03865,,87573.57546,49138.33362,64097.28229,77996.5977,74932.75854,86782.72339,93864.06673,,,94873.10281,96450.67283,120694.6847,123283.0462,120905.9715,112772.8893,120941.884,58951.2252,135715.6712,,202399.87,50706.52998,47517.91742,90309.84922
111,112,,,42601.19587,,41468.95892,,60872.22365,93251.66771,68634.51457,88686.45828,109656.2096,88828.73958,35213.75891,56611.44003,97911.29667,120153.8008,108753.4814,105959.8941,,32018.69164,,,,29678.89269,72898.70341,61029.34666,,64413.30566,60632.42594,71963.7503
112,113,,90136.61729,74089.0363,8331.314896,72331.156,,18912.37017,,,,,,,,,,,,,,,,,,,,,,,52760.09893
113,114,,47171.49638,59535.83274,53239.83612,34482.14435,34481.66792,53787.95624,,44570.65694,,,,,,,,,,,,,,,,,,,,,46752.79867
114,115,174823.2394,150227.6955,127009.7765,10978.91756,1875.503264,8757.248996,83961.68779,,,,,,,,,,,,,,,,,,,18720.65849,85559.94504,,,73546.07472
115,116,174823.2394,135204.9259,138123.132,,112982.1243,142305.2962,,,,,,,40053.56464,,,,,,,,,,,,,,,,,123915.3804
116,117,174823.2394,135204.9259,171992.4057,167873.3571,68537.21627,80238.29392,81232.93294,93655.07376,81565.65499,79833.74082,82514.13113,76762.10287,85614.49442,90653.87562,,93964.4987,115765.219,,,93593.09864,128136.6227,159110.2646,114106.0384,,,112323.9509,128063.9177,140377.0251,150114.0413,112752.3384
117,118,46797.80787,,9261.129537,20917.0203,32125.33723,16200.91064,20289.34185,91222.47444,,,31346.15037,69550.26461,71882.79734,60841.52726,82207.88182,84530.31209,90866.39561,100390.2073,,,,,,,,,,,,55228.63722
118,119,24735.98416,,7673.507331,12710.41133,8586.64145,17632.72085,22081.92389,,55703.37414,49896.08801,39090.49341,35179.69884,33377.97053,15895.64954,7770.121155,7547.349294,6439.35087,27169.20361,44507.80129,49259.5256,29633.81653,13398.75912,0,20328.00869,21326.74834,14040.49386,18399.98818,17791.7649,16205.49309,22828.99585
119,120,200562.0337,45068.30864,10584.14804,119909.5408,101683.9119,164200.608,167923.3756,172309.1184,79576.24877,111690.4739,110633.4719,140718.7954,104306.1579,120402.1803,248794.6173,147928.0462,157406.3546,163015.2217,,172531.4884,296338.1653,167484.489,210754.3787,111804.0478,148317.8407,112323.9509,91999.9409,106750.5894,106615.0861,138986.8782
120,121,200562.0337,45068.30864,10584.14804,119909.5408,101683.9119,,,131765.7964,14025.31385,145946.0574,1949819.06,258468.7654,,48513.11253,,2641.572253,157663.9286,38308.57709,,,,,52620.23621,,,86302.23562,73599.95272,,56292.76547,194098.6287
121,122,40112.40674,54081.97037,,59954.77041,68015.23885,92170.04568,70527.81774,56963.36737,68634.51457,134335.6216,89760.62354,103780.1116,150200.8674,1343441.763,136754.1323,,,96450.67283,,166250.8989,484184.5576,145153.2238,133036.0724,106722.0456,208420.4951,210607.408,160999.8966,624541.6547,132202.7068,197492.1154
122,123,,75113.84774,76735.07331,,101683.9119,90733.85684,79343.79496,,,81369.00506,85556.55161,87298.42268,,,103187.2089,107474.2539,,,,,,,,,,,,,,88849.5927
123,124,,,,,112982.1243,,209904.2195,18244.49489,79576.24877,9979.217602,516.2895356,351.7969884,22199.6882,73746.33541,77856.61397,82417.05429,104460.5808,108676.8145,,147778.5768,112667.7705,1981.899787,33653.3938,35675.65525,11875.12123,0,0,6049.200067,,56845.14073
124,125,100281.0169,108163.9407,23814.3331,23981.90816,22596.42487,15478.4376,,30407.49148,,,0,10553.90965,20026.78232,19213.11387,23310.36346,56605.1197,,16301.52217,20196.06936,10743.50253,,,,,,,,,,31354.62099
125,126,100281.0169,,53000.12132,59954.77041,64535.38942,46632.3509,81379.86589,123048.9822,90701.00835,176555.3883,170006.7685,130164.8857,125167.3895,93503.82085,119659.8658,121512.3236,60959.18823,61436.36167,98178.97343,129121.5315,,156207.2001,133067.6224,,,,109479.9297,95185.94224,,104336.552
126,127,50140.50843,45068.30864,52920.74021,58611.78355,,64473.05642,50377.01267,101358.3049,,,,,,,,,,,,,,,,,,,,,,60421.38784
127,128,,105159.3868,57286.70128,,73752.47113,75750.20381,81106.9904,85343.69276,94496.79542,99792.17602,100676.4594,,104055.8231,109902.2135,114997.7931,119248.1188,,109691.5842,130905.2979,,,135104.1545,134613.5752,121321.6215,,180654.3544,182159.883,173291.7902,,113776.7184
128,129,150421.5253,114173.0486,92611.29537,100724.0143,90385.69947,129169.4227,138536.7849,164200.454,62268.41466,77147.02838,74124.42618,76515.84498,74099.09458,80374.8597,82984.89393,83775.57716,83139.17456,81643.45686,89408.31847,89036.59253,89257.0554,89325.06081,100013.6797,116987.69,91171.84914,112417.5542,124245.9202,93495.72457,93821.27578,98119.85298
129,130,0,3662.551216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.275608
130,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
132,133,83567.51405,54081.97037,93934.31388,95927.63265,67789.2746,61300.74297,102853.0675,28380.32538,51724.5617,59491.48955,73755.64794,66841.4278,66755.94107,78453.54831,85471.3327,66341.20029,60100.60812,61130.70813,,105907.98,97198.91823,,86236.82162,,43622.89432,53353.87669,55199.96454,,,70809.2401
133,134,,,,83936.67857,,,104952.1097,70950.81345,,93075.39494,109803.7209,118731.4836,110407.6509,127046.7155,98208.1153,122478.3843,107322.5145,96450.67283,,,,,,,,,,,200436.3619,111061.5859
134,135,,,,83936.67857,,,104952.1097,121629.9659,,,89059.94489,78626.62691,73598.42503,84713.82125,95106.28293,98462.71888,81851.30439,96450.67283,,49345.72977,145798.3773,,152502.4574,178174.9962,155394.4436,154445.4325,184919.8812,83087.5421,136467.3102,112426.2361
135,136,,,,,,,,,,,74677.59354,38697.66873,,,21091.21686,,,36026.36399,9126.71737,,,,,,,8896.056913,,0,,26930.80249
136,137,133708.0225,120182.1564,132301.8505,155882.4031,29397.94875,164200.608,86690.44264,100320.3959,183423.2534,130497.4609,118930.9823,133260.6992,160214.2586,121683.0545,114997.7931,132833.3476,190676.3341,331930.2359,435663.3039,201964.055,263148.2908,257926.1131,260813.802,447919.5403,255950.062,243368.5603,265879.8292,267766.0618,262699.5722,196697.6013
137,138,133708.0225,150227.6955,132301.8505,155882.4031,124280.3368,164200.608,,192580.7794,198942.6113,97873.09571,100492.0703,104131.9086,90954.9697,,77701.21155,84530.31209,90150.91218,82186.84093,76972.31517,109602.4445,110237.7975,120588.8321,160694.9554,126541.8541,180307.9632,248048.7249,257599.8345,255311.8264,187642.5516,141247.9529
138,139,133708.0225,150227.6955,132301.8505,155882.4031,7165.326326,164200.608,18996.33186,20373.01929,3978.812439,109771.3936,1949819.06,82672.29228,76769.33223,110315.2955,248794.6173,,,47546.10632,85088.44364,172408.3396,136315.5561,178650.1216,,172788.0739,78521.20978,,,,,192558.8142
139,140,120337.2202,120182.1564,,70986.44816,,,209906.3185,202718.637,198942.6113,,1949819.06,,266698.3291,,248794.6173,,,,,481095.6198,193212.4838,212147.0194,,178784.8364,218114.4716,141621.7814,202767.8697,,287946.0246,312004.4415
140,141,96938.3163,104858.9314,100549.4064,103122.2051,101683.9119,83193.86546,4286.244162,5676.065076,64158.35057,10401.41527,11063.34719,12348.07429,8361.181619,27226.58345,,,17457.79569,38036.88506,42570.40288,65268.87142,68762.30789,50019.80093,,58676.79708,121368.586,123556.346,132525.9149,67630.05675,74332.03804,61310.52696
141,142,56825.90955,45068.30864,55566.77722,,,54732.80622,48427.00247,,,53734.24863,56607.45979,55935.72116,56408.7702,51907.42931,50194.98266,72756.44719,,62896.70636,76186.88338,,,,,117805.8924,,,,,,61003.68968
142,143,56825.90955,54232.19807,54339.01605,79152.28789,52480.19676,62439.18534,65070.30804,75005.14565,,,,,83444.92633,114558.1915,110382.3411,116304.6526,126354.3737,145626.9314,,,133944.8507,172509.0237,137768.5809,114853.2491,,,,,,97516.18713
143,144,56825.90955,45068.30864,55905.46996,,,54732.80622,41980.84389,50679.15247,,,,18495.72667,26034.81702,74450.81626,,43741.41757,,37276.14736,45352.14046,41525.78008,49400.75751,39079.7141,,447919.5403,42677.73161,35007.63137,35548.77716,,50653.25387,64617.8371
144,145,40112.40674,75113.84774,52920.74021,55158.38878,11906.05626,67868.67972,62971.26584,81086.64395,,120902.0594,,,,,130475.8744,,20033.53604,17659.98235,14399.58277,17240.83396,20150.99524,11165.6326,75720.13605,31508.41347,,,,43589.82402,,49999.20524
145,146,40112.40674,75113.84774,52920.74021,55158.38878,47262.68225,14712.17831,,30894.01134,,38669.46821,33558.81981,37290.48077,47830.63177,39359.66486,38316.02144,37046.91874,62978.28247,,,71426.31212,67209.4959,55939.81933,66360.2859,91476.0391,91123.37926,106707.7534,101245.935,102302.6482,106615.0861,60465.25191
146,147,73539.41236,,,71945.72449,90385.69947,87572.48996,62971.26584,78045.8948,78581.54566,77147.02838,85740.94073,90587.72452,58745.22814,60841.52726,70008.7916,65209.0979,100167.6802,90337.60201,75401.45159,72460.76216,99569.62355,80392.55473,81188.81255,83344.83562,97521.40376,198438.98,175351.8874,,,88219.91858
147,148,73539.41236,75113.84774,79381.11032,112714.9684,131059.2642,87572.48996,94456.89876,141901.6269,,41164.27261,46834.83644,44678.21753,45727.81963,48753.27645,56566.48201,55246.59683,46756.84215,,,,,,37176.48347,,,,44159.97163,89003.30393,99024.09199,72541.59067
148,149,73539.41236,75113.84774,79381.11032,112714.9684,131059.2642,124790.7982,178418.5866,141901.6269,139318.1175,,164290.7058,98805.70217,56742.54991,74771.03482,77701.21155,111700.7695,127069.8572,132449.8676,145566.6913,107755.2123,149117.3648,179431.7159,191193.3435,171974.9535,178466.1077,178409.7474,205619.8679,183699.9726,158046.2037,133894.6647
149,150,116994.5197,135204.9259,79381.11032,23094.57756,,74655.54769,83961.68779,60814.98296,63462.0584,34543.44555,71920.9762,64589.92708,58453.1709,45631.14545,79255.23578,75473.49294,35774.1715,47002.72225,58318.31022,14211.37314,14809.79615,13894.51321,33863.72751,15550.92665,37822.01878,,,,,55778.51515
150,151,116994.5197,111168.4947,25375.49493,17266.97388,31634.99482,21893.12249,9445.689876,56760.65076,67639.81146,85399.07371,110633.4719,258468.7654,66755.94107,,,,,,,,,,,,,,,,19112.2468,71324.94653
151,152,116994.5197,111168.4947,63504.88825,143891.449,155307.4878,137926.6717,65909.92491,57368.80059,42652.86934,44282.77811,95882.34232,91643.11549,89619.85088,60841.52726,58322.52939,68680.87857,68972.60265,162200.1456,208401.2343,,278557.8754,217729.8357,478232.6043,170358.8768,172490.7405,39701.83648,82426.42705,124542.3543,192760.0757,128584.7406
152,153,83567.51405,,,,,,30016.30338,31739.33961,36660.77781,,61217.18779,95906.89499,80107.12928,80054.64114,66823.04193,64907.20392,95280.92837,,28930.07084,24014.01873,37931.28516,23447.82846,27764.04989,14306.85252,16053.22511,69595.91999,69033.07565,,49404.57799,51750.56508
153,154,83567.51405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83567.51405
154,155,60168.61012,72109.29383,29767.91637,41488.70112,30200.12184,,35683.71731,102777.3212,,121669.6915,33190.04157,107333.2612,118491.7954,45631.14545,,,51354.53867,48904.5665,53671.17214,52953.99002,71121.15968,,,69115.22954,10760.31393,,22079.98582,,,58923.62866
155,156,0,,,,,,,,,,,,,,38850.60577,57359.85463,,,,0,41487.34315,15631.88564,,10164.00434,0,,,,,20436.71169
156,157,116994.5197,180273.2346,105841.4804,179866.7094,61604.63312,68306.54217,88250.03099,80144.01171,83754.00183,94418.75116,65458.13755,74053.26606,,,,213740.932,,,,167482.387,,,,223608.0956,232655.4364,234008.2311,280599.8197,,272337.576,148599.884
157,158,116994.5197,180273.2346,105841.4804,179866.7094,65077.70362,59111.43072,63391.07428,63328.66892,59682.18658,61410.56986,66380.08315,56287.51815,58411.44843,67245.89855,74593.16308,72454.55322,86001.10828,103242.9737,117945.6734,98519.0512,100754.9762,103952.0395,43118.41081,,106633.7417,110451.8851,119599.9232,120094.4131,91603.68199,91152.43289
158,159,116994.5197,180273.2346,105841.4804,179866.7094,146876.7616,73560.89156,70632.76985,88181.72529,89125.39862,103726.2907,116533.9237,113454.5288,113485.0998,115759.0111,121213.89,128908.7259,137372.8186,145491.0853,216648.268,,,,,,,,,,264575.9977,131426.1565
159,160,56825.90955,,52920.74021,83936.67857,113547.035,64593.46859,69858.22328,78228.33975,88757.35847,99024.5439,102520.3506,123128.9459,119242.7997,94944.80439,43512.67847,52378.6041,117053.0891,109573.3982,116767.5257,72854.83837,121735.7183,127801.8308,122477.3201,118715.5707,121223.1763,126551.6514,262475.8314,111376.4483,93863.92182,102353.2429
160,161,56825.90955,,52920.74021,83936.67857,113547.035,91951.11445,86480.53842,60814.98296,4177.753061,39853.54076,40580.3575,41863.84162,43307.91677,114554.9893,125021.2494,121794.5945,136456.9998,126336.7968,134659.6618,118715.4567,122091.3241,101048.975,110425.1984,141787.8606,147348.4431,71606.51871,60167.96135,116577.8708,60557.36891,90193.27422
161,162,80224.81349,90136.61729,,19425.34561,19324.46255,14810.69736,29544.01889,46624.82027,59881.1272,,116257.3401,163937.3966,127170.0677,88140.15989,111967.4458,110206.3944,103029.6139,99167.59319,95560.86747,102275.09,91272.15492,,,,,,,,,82576.63298
162,163,80224.81349,90136.61729,89965.25836,17782.5849,24630.10311,35002.72424,49747.30001,40624.40862,49934.0961,124740.22,147511.2959,151272.705,142357.0443,128207.5078,,,,,,,,,,,,,,,,83724.04851
163,164,,18027.32346,47655.12656,,,,12594.25317,,,34543.44555,36877.82397,102900.6191,,96065.56936,31080.48462,,35917.26818,,53671.17214,,,,,,45561.68963,45865.61329,,,,46730.03242
164,165,66854.01124,90136.61729,74089.0363,115113.1592,126196.5136,,92410.33262,111696.852,117474.4373,139325.2304,101506.2105,111695.5438,122830.9316,138014.2013,110335.7204,126191.6802,124780.3102,124978.3366,112709.4615,21181.59601,101110.582,111879.6387,114631.8726,124000.853,162858.8055,135724.774,125119.9196,64762.02425,124343.8956,110426.8767
165,166,66854.01124,90136.61729,74089.0363,115113.1592,125123.1834,102897.6757,90258.81437,71964.3965,78253.29364,90388.68251,91641.39257,99558.54772,95127.21602,106552.7274,105673.6477,108696.9245,124637.2135,153098.4624,150802.9032,146793.3863,176024.8702,184344.5942,201079.028,,158496.516,,,,,116983.5958
166,167,,12018.21564,5292.074021,5755.657959,3389.46373,7496.20514,5247.605487,656.801816,99470.31097,,76543.61143,85929.93239,53845.34206,55974.20508,93661.0404,31342.63215,33484.62452,33282.27443,48078.89781,,,,,,,,,,,38321.69971
167,168,12949.62198,,0,,,0,,,,,,,,,,,,,,,,,,983.8756205,2093.898928,13104.46094,25759.98345,,,7841.69156
168,169,12949.62198,,,,,12479.07982,,,0,,,,,,,,,,,,,,,8720.715727,0,0,,,,5691.569587
169,170,,62494.72132,,28778.2898,,50135.2505,,39935.17214,46207.93826,,,20520.31833,17313.15332,79158.02915,,13856.9333,23868.52722,25942.51407,13090.52979,,,,,,,,,,,35108.4481
170,171,,,66150.92526,19185.52653,33894.6373,31329.05828,25398.41056,78126.98144,17228.25786,61410.56986,85003.38425,99723.89231,,116079.2296,112200.5495,125814.3127,149536.0369,155543.6907,150541.0926,167728.6847,166542.0489,166367.9258,179835.3231,186082.5915,,183462.4532,214083.8625,246415.9439,227959.2596,122625.786
171,172,10569.61918,8761.2792,10938.717,4139.277349,,,22163.78653,17393.08513,21557.20579,18238.93925,2610.949937,5276.954826,2219.63504,10471.14706,10567.36477,10566.28901,3743.409306,17047.31681,5114.469989,11851.84186,11407.83401,0,10941.55966,11404.01287,10876.64165,11232.39509,11039.99291,0,9211.543441,9975.750655
172,173,16713.50281,,,,18077.13989,14011.59839,20990.42195,14352.33598,,191909.9499,13829.18399,,,,,,,,,,,,,,,,,,,41412.01899
173,174,100281.0169,150227.6955,12798.88102,38785.94007,169475.4462,30722.61879,67379.25445,62862.42072,98475.60786,120998.0134,136447.9487,105627.0458,106809.5057,117492.9946,121990.9021,117738.649,118827.488,123500.3319,130905.2979,137926.6717,144672.2923,165058.1971,,91476.0391,,71793.72529,54647.96489,,89684.61044,103331.0215
174,175,22061.82371,,,,159291.2375,,45895.55759,,,,,,62350.04896,141408.5181,102876.4041,73156.4567,69562.161,,,,,,,20328.00869,23653.3027,,,,,72058.3519
175,176,,24036.43128,7144.299929,43167.43469,67789.2746,26276.12561,27289.64757,25104.42497,48740.45237,55653.32893,59004.51835,32875.42857,56742.54991,91262.29089,45756.68946,,,,,,,,,,,,,,,43631.63551
176,177,29459.22005,,26460.37011,43167.43469,22596.42487,76625.92871,,60814.98296,70982.0139,,,56287.51815,85447.60457,67245.89855,77701.21155,,,81507.61084,,,,,,86841.25312,,,,,,60395.19016
177,178,,,76735.07331,14389.1449,,,209904.2195,,57692.78036,58531.9494,73018.09146,,72096.41635,47392.34755,62160.96924,46793.56562,55807.70754,130412.1773,,78692.09215,79418.62831,117239.1423,117786.8783,447919.5403,108572.537,,,,,103031.2923
178,179,33427.00562,25688.93593,62658.15641,58894.77007,54118.43756,53944.65381,53525.57597,,56101.25538,80793.28097,68150.2187,75988.1495,75434.21341,96225.67864,94640.07566,107776.1479,103888.194,,137974.184,116991.3733,,115006.0158,114631.8726,111804.0478,82592.67992,40249.41574,54405.08505,108262.8894,169206.6709,82783.80708
