,R0000100,dad_age,mom_age
1177,1178,24.0,24.0
1178,1179,24.0,24.0
1179,1180,36.0,32.0
1180,1181,34.0,33.0
1181,1182,33.0,28.0
1182,1183,34.0,30.0
1183,1184,27.0,29.0
1184,1185,29.0,32.0
1185,1186,26.0,28.0
1186,1187,31.0,29.0
1187,1188,33.0,31.0
1188,1189,25.0,23.0
1189,1190,18.0,17.0
1190,1191,,27.0
1191,1192,,27.0
1192,1193,,23.0
1193,1194,,
1194,1195,37.0,35.0
1195,1196,43.0,37.0
1196,1197,,
1197,1198,39.0,
1198,1199,16.0,24.0
1199,1200,29.0,37.0
1200,1201,41.0,36.0
1201,1202,43.0,39.0
1202,1203,39.0,38.0
1203,1204,,23.0
1204,1205,31.0,19.0
1205,1206,44.0,31.0
1206,1207,33.0,21.0
1207,1208,28.0,26.0
1208,1209,22.0,20.0
1209,1210,19.0,14.0
1210,1211,19.0,18.0
1211,1212,,13.0
1212,1213,,24.0
1213,1214,,27.0
1214,1215,,25.0
1215,1216,21.0,20.0
1216,1217,21.0,23.0
1217,1218,25.0,25.0
1218,1219,,16.0
1219,1220,45.0,21.0
1220,1221,20.0,17.0
1221,1222,21.0,19.0
1222,1223,21.0,20.0
1223,1224,22.0,18.0
1224,1225,38.0,32.0
1225,1226,18.0,19.0
1226,1227,,29.0
1227,1228,27.0,25.0
1228,1229,29.0,25.0
1229,1230,39.0,41.0
1230,1231,25.0,26.0
1231,1232,,25.0
1232,1233,23.0,23.0
1233,1234,30.0,26.0
1234,1235,29.0,28.0
1235,1236,31.0,27.0
1236,1237,,
1237,1238,26.0,26.0
1238,1239,35.0,27.0
1239,1240,22.0,20.0
1240,1241,,
1241,1242,33.0,25.0
1242,1243,22.0,23.0
1243,1244,40.0,21.0
1244,1245,34.0,32.0
1245,1246,,19.0
1246,1247,,19.0
1247,1248,22.0,19.0
1248,1249,27.0,25.0
1249,1250,28.0,25.0
1250,1251,33.0,26.0
1251,1252,29.0,30.0
1252,1253,35.0,36.0
1253,1254,28.0,28.0
1254,1255,39.0,29.0
1255,1256,,29.0
1256,1257,17.0,22.0
1257,1258,30.0,28.0
1258,1259,25.0,27.0
1259,1260,23.0,29.0
1260,1261,26.0,19.0
1261,1262,39.0,35.0
1262,1263,37.0,30.0
1263,1264,30.0,29.0
1264,1265,43.0,33.0
1265,1266,30.0,25.0
1266,1267,34.0,33.0
1267,1268,38.0,37.0
1268,1269,,19.0
1269,1270,16.0,15.0
1270,1271,21.0,38.0
1271,1272,31.0,24.0
1272,1273,33.0,30.0
1273,1274,31.0,27.0
1274,1275,21.0,28.0
1275,1276,27.0,22.0
1276,1277,27.0,29.0
1277,1278,24.0,26.0
1278,1279,33.0,34.0
1279,1280,24.0,17.0
1280,1281,30.0,26.0
1281,1282,23.0,50.0
1282,1283,,25.0
1283,1284,24.0,21.0
1284,1285,23.0,21.0
1285,1286,32.0,31.0
1286,1287,30.0,32.0
1287,1288,38.0,
1288,1289,19.0,17.0
1289,1290,55.0,27.0
1290,1291,59.0,26.0
1291,1292,25.0,22.0
1292,1293,19.0,15.0
1293,1294,24.0,22.0
1294,1295,34.0,
1295,1296,20.0,21.0
1296,1297,43.0,39.0
1297,1298,41.0,43.0
1298,1299,37.0,34.0
1299,1300,,22.0
1300,1301,40.0,30.0
1301,1302,26.0,19.0
1302,1303,23.0,22.0
1303,1304,24.0,23.0
1304,1305,31.0,32.0
1305,1306,21.0,22.0
1306,1307,28.0,28.0
1307,1308,42.0,26.0
1308,1309,,33.0
1309,1310,31.0,33.0
1310,1311,,32.0
1311,1312,42.0,33.0
1312,1313,22.0,15.0
1313,1314,25.0,21.0
1314,1315,25.0,23.0
1315,1316,31.0,
1316,1317,33.0,27.0
1317,1318,28.0,25.0
1318,1319,28.0,30.0
1319,1320,31.0,31.0
1320,1321,33.0,23.0
1321,1322,28.0,25.0
1322,1323,38.0,30.0
1323,1324,29.0,15.0
1324,1325,38.0,36.0
1325,1326,42.0,40.0
1326,1327,22.0,22.0
1327,1328,27.0,26.0
1328,1329,26.0,23.0
1329,1330,27.0,27.0
1330,1331,25.0,24.0
1331,1332,18.0,15.0
1332,1333,29.0,22.0
1333,1334,27.0,25.0
1334,1335,26.0,25.0
1335,1336,,
1336,1337,,22.0
1337,1338,,37.0
1338,1339,29.0,20.0
1339,1340,,19.0
1340,1341,,19.0
1341,1342,27.0,19.0
1342,1343,33.0,25.0
1343,1344,41.0,33.0
1344,1345,23.0,16.0
1345,1346,28.0,24.0
1346,1347,22.0,20.0
1347,1348,57.0,40.0
1348,1349,24.0,26.0
1349,1350,25.0,27.0
1350,1351,26.0,28.0
1351,1352,35.0,33.0
1352,1353,23.0,22.0
1353,1354,29.0,27.0
1354,1355,30.0,28.0
1355,1356,29.0,23.0
1356,1357,27.0,26.0
1357,1358,31.0,30.0
1358,1359,,
1359,1360,25.0,23.0
1360,1361,22.0,18.0
1361,1362,22.0,22.0
1362,1363,45.0,35.0
1363,1364,34.0,29.0
1364,1365,37.0,34.0
1365,1366,33.0,29.0
1366,1367,37.0,32.0
1367,1368,38.0,34.0
1368,1369,24.0,22.0
1369,1370,30.0,26.0
1370,1371,39.0,34.0
1371,1372,35.0,35.0
1372,1373,23.0,24.0
1373,1374,25.0,24.0
1374,1375,23.0,40.0
1375,1376,,24.0
1376,1377,,26.0
1377,1378,,27.0
1378,1379,23.0,21.0
1379,1380,30.0,29.0
1380,1381,27.0,21.0
1381,1382,33.0,29.0
1382,1383,31.0,29.0
1383,1384,31.0,24.0
1384,1385,39.0,28.0
1385,1386,22.0,19.0
1386,1387,,25.0
1387,1388,,35.0
1388,1389,,20.0
1389,1390,23.0,21.0
1390,1391,45.0,39.0
1391,1392,28.0,23.0
1392,1393,27.0,27.0
1393,1394,28.0,28.0
1394,1395,34.0,27.0
1395,1396,33.0,28.0
1396,1397,23.0,27.0
1397,1398,21.0,20.0
1398,1399,37.0,27.0
1399,1400,18.0,16.0
1400,1401,54.0,31.0
1401,1402,36.0,21.0
1402,1403,21.0,16.0
1403,1404,34.0,25.0
1404,1405,24.0,23.0
1405,1406,21.0,20.0
1406,1407,33.0,32.0
1407,1408,33.0,32.0
1408,1409,25.0,33.0
1409,1410,28.0,27.0
1410,1411,,18.0
1411,1412,26.0,36.0
1412,1413,26.0,11.0
1413,1414,26.0,16.0
1414,1415,29.0,14.0
1415,1416,30.0,19.0
1416,1417,33.0,22.0
1417,1418,,18.0
1418,1419,,14.0
1419,1420,23.0,31.0
1420,1421,22.0,19.0
1421,1422,26.0,22.0
1422,1423,,39.0
1423,1424,,31.0
1424,1425,26.0,21.0
1425,1426,45.0,44.0
1426,1427,18.0,22.0
1427,1428,26.0,25.0
1428,1429,33.0,32.0
1429,1430,37.0,36.0
1430,1431,26.0,22.0
1431,1432,22.0,19.0
1432,1433,27.0,17.0
1433,1434,31.0,21.0
1434,1435,,40.0
1435,1436,32.0,22.0
1436,1437,34.0,24.0
1437,1438,23.0,21.0
1438,1439,21.0,19.0
1439,1440,41.0,37.0
1440,1441,,15.0
1441,1442,,16.0
1442,1443,,21.0
1443,1444,25.0,21.0
1444,1445,27.0,19.0
1445,1446,,17.0
1446,1447,39.0,
1447,1448,,39.0
1448,1449,37.0,37.0
1449,1450,38.0,38.0
1450,1451,,
1451,1452,41.0,41.0
1452,1453,,
1453,1454,22.0,22.0
1454,1455,38.0,31.0
1455,1456,21.0,19.0
1456,1457,,
1457,1458,,
1458,1459,56.0,41.0
1459,1460,29.0,23.0
1460,1461,27.0,24.0
1461,1462,26.0,21.0
1462,1463,,
1463,1464,29.0,23.0
1464,1465,,21.0
1465,1466,,27.0
1466,1467,,37.0
1467,1468,33.0,30.0
1468,1469,30.0,
1469,1470,33.0,31.0
1470,1471,39.0,39.0
1471,1472,29.0,23.0
1472,1473,,29.0
1473,1474,29.0,29.0
1474,1475,40.0,35.0
1475,1476,,33.0
1476,1477,32.0,30.0
1477,1478,,33.0
1478,1479,40.0,36.0
1479,1480,42.0,33.0
1480,1481,30.0,28.0
1481,1482,,
1482,1483,,
1483,1484,46.0,34.0
1484,1485,41.0,44.0
1485,1486,22.0,11.0
1486,1487,40.0,39.0
1487,1488,,40.0
1488,1489,,18.0
1489,1490,22.0,18.0
1490,1491,43.0,25.0
1491,1492,20.0,18.0
1492,1493,21.0,19.0
1493,1494,42.0,32.0
1494,1495,25.0,19.0
1495,1496,42.0,29.0
1496,1497,27.0,24.0
1497,1498,31.0,25.0
1498,1499,36.0,25.0
1499,1500,30.0,27.0
1500,1501,22.0,20.0
1501,1502,28.0,26.0
1502,1503,23.0,19.0
1503,1504,,37.0
1504,1505,41.0,34.0
1505,1506,40.0,24.0
1506,1507,38.0,23.0
1507,1508,41.0,26.0
1508,1509,24.0,22.0
1509,1510,29.0,26.0
1510,1511,26.0,23.0
1511,1512,29.0,25.0
1512,1513,28.0,25.0
1513,1514,24.0,21.0
1514,1515,26.0,23.0
1515,1516,34.0,23.0
1516,1517,22.0,20.0
1517,1518,32.0,28.0
1518,1519,34.0,34.0
1519,1520,24.0,19.0
1520,1521,27.0,24.0
1521,1522,25.0,22.0
1522,1523,30.0,34.0
1523,1524,,24.0
1524,1525,36.0,21.0
1525,1526,38.0,37.0
1526,1527,24.0,22.0
1527,1528,,
1528,1529,30.0,26.0
1529,1530,35.0,30.0
1530,1531,30.0,25.0
1531,1532,32.0,25.0
1532,1533,,31.0
1533,1534,46.0,38.0
1534,1535,48.0,41.0
1535,1536,49.0,42.0
1536,1537,41.0,39.0
1537,1538,26.0,25.0
1538,1539,28.0,23.0
1539,1540,41.0,41.0
1540,1541,12.0,23.0
1541,1542,32.0,30.0
1542,1543,24.0,25.0
1543,1544,21.0,20.0
1544,1545,23.0,24.0
1545,1546,25.0,19.0
1546,1547,27.0,25.0
1547,1548,29.0,20.0
1548,1549,47.0,39.0
1549,1550,30.0,29.0
1550,1551,30.0,27.0
1551,1552,21.0,20.0
1552,1553,,26.0
1553,1554,33.0,28.0
1554,1555,28.0,23.0
1555,1556,33.0,29.0
1556,1557,30.0,31.0
1557,1558,30.0,29.0
1558,1559,27.0,14.0
1559,1560,20.0,17.0
1560,1561,19.0,17.0
1561,1562,24.0,25.0
1562,1563,31.0,31.0
1563,1564,25.0,23.0
1564,1565,29.0,27.0
1565,1566,20.0,18.0
1566,1567,33.0,31.0
1567,1568,35.0,33.0
1568,1569,30.0,27.0
1569,1570,,
1570,1571,26.0,26.0
1571,1572,31.0,23.0
1572,1573,29.0,24.0
1573,1574,32.0,29.0
1574,1575,26.0,21.0
1575,1576,26.0,22.0
1576,1577,25.0,23.0
1577,1578,21.0,17.0
1578,1579,22.0,21.0
1579,1580,24.0,22.0
1580,1581,,23.0
1581,1582,21.0,22.0
1582,1583,34.0,22.0
1583,1584,28.0,31.0
1584,1585,38.0,36.0
1585,1586,41.0,37.0
1586,1587,26.0,25.0
1587,1588,27.0,26.0
1588,1589,35.0,25.0
1589,1590,24.0,22.0
1590,1591,26.0,24.0
1591,1592,27.0,25.0
1592,1593,40.0,28.0
1593,1594,38.0,26.0
1594,1595,36.0,27.0
1595,1596,28.0,27.0
1596,1597,28.0,27.0
1597,1598,29.0,28.0
1598,1599,21.0,22.0
1599,1600,23.0,21.0
1600,1601,27.0,26.0
1601,1602,29.0,29.0
1602,1603,55.0,46.0
1603,1604,,
1604,1605,,
1605,1606,26.0,14.0
1606,1607,28.0,23.0
1607,1608,24.0,19.0
1608,1609,45.0,24.0
1609,1610,22.0,18.0
1610,1611,22.0,21.0
1611,1612,20.0,19.0
1612,1613,26.0,24.0
1613,1614,23.0,18.0
1614,1615,27.0,22.0
1615,1616,43.0,41.0
1616,1617,,22.0
1617,1618,28.0,22.0
1618,1619,41.0,41.0
1619,1620,38.0,38.0
1620,1621,32.0,35.0
1621,1622,24.0,18.0
1622,1623,29.0,32.0
1623,1624,38.0,41.0
1624,1625,40.0,43.0
1625,1626,30.0,23.0
1626,1627,30.0,23.0
1627,1628,30.0,25.0
1628,1629,27.0,25.0
1629,1630,40.0,44.0
1630,1631,21.0,18.0
1631,1632,22.0,20.0
1632,1633,23.0,21.0
1633,1634,29.0,28.0
1634,1635,30.0,23.0
1635,1636,31.0,30.0
1636,1637,29.0,27.0
1637,1638,27.0,40.0
1638,1639,27.0,39.0
1639,1640,29.0,28.0
1640,1641,30.0,29.0
1641,1642,24.0,21.0
1642,1643,27.0,25.0
1643,1644,,19.0
1644,1645,17.0,17.0
1645,1646,33.0,31.0
1646,1647,,35.0
1647,1648,,36.0
1648,1649,43.0,32.0
1649,1650,45.0,33.0
1650,1651,20.0,18.0
1651,1652,37.0,35.0
1652,1653,28.0,28.0
1653,1654,41.0,37.0
1654,1655,38.0,35.0
1655,1656,29.0,18.0
1656,1657,32.0,22.0
1657,1658,28.0,24.0
1658,1659,33.0,22.0
1659,1660,20.0,10.0
1660,1661,25.0,22.0
1661,1662,16.0,13.0
1662,1663,23.0,20.0
1663,1664,25.0,21.0
1664,1665,,
1665,1666,28.0,23.0
1666,1667,34.0,22.0
1667,1668,27.0,25.0
1668,1669,31.0,32.0
1669,1670,24.0,22.0
1670,1671,24.0,20.0
1671,1672,27.0,23.0
1672,1673,32.0,26.0
1673,1674,52.0,36.0
1674,1675,27.0,23.0
1675,1676,29.0,25.0
1676,1677,25.0,23.0
1677,1678,30.0,26.0
1678,1679,33.0,29.0
1679,1680,,37.0
1680,1681,33.0,44.0
1681,1682,46.0,41.0
1682,1683,25.0,25.0
1683,1684,43.0,37.0
1684,1685,21.0,20.0
1685,1686,13.0,21.0
1686,1687,27.0,27.0
1687,1688,20.0,
1688,1689,,
1689,1690,31.0,25.0
1690,1691,21.0,22.0
1691,1692,23.0,24.0
1692,1693,24.0,26.0
1693,1694,18.0,13.0
1694,1695,24.0,22.0
1695,1696,29.0,26.0
1696,1697,26.0,22.0
1697,1698,31.0,28.0
1698,1699,33.0,30.0
1699,1700,23.0,20.0
1700,1701,,
1701,1702,37.0,35.0
1702,1703,20.0,20.0
1703,1704,19.0,17.0
1704,1705,20.0,19.0
1705,1706,41.0,35.0
1706,1707,32.0,30.0
1707,1708,34.0,33.0
1708,1709,25.0,25.0
1709,1710,,
1710,1711,31.0,32.0
1711,1712,28.0,29.0
1712,1713,28.0,28.0
1713,1714,43.0,40.0
1714,1715,26.0,23.0
1715,1716,23.0,23.0
1716,1717,23.0,23.0
1717,1718,22.0,22.0
1718,1719,36.0,34.0
1719,1720,39.0,37.0
1720,1721,38.0,32.0
1721,1722,40.0,32.0
1722,1723,35.0,43.0
1723,1724,44.0,36.0
1724,1725,36.0,28.0
1725,1726,35.0,33.0
1726,1727,36.0,34.0
1727,1728,27.0,25.0
1728,1729,,
1729,1730,25.0,18.0
1730,1731,34.0,30.0
1731,1732,56.0,40.0
1732,1733,57.0,42.0
1733,1734,57.0,36.0
1734,1735,31.0,29.0
1735,1736,35.0,33.0
1736,1737,30.0,25.0
1737,1738,30.0,24.0
1738,1739,38.0,39.0
1739,1740,35.0,38.0
1740,1741,45.0,42.0
1741,1742,26.0,23.0
1742,1743,28.0,24.0
1743,1744,43.0,40.0
1744,1745,27.0,24.0
1745,1746,36.0,31.0
1746,1747,35.0,37.0
1747,1748,38.0,40.0
1748,1749,,26.0
1749,1750,19.0,25.0
1750,1751,22.0,26.0
1751,1752,24.0,29.0
1752,1753,35.0,30.0
1753,1754,38.0,34.0
1754,1755,42.0,36.0
1755,1756,37.0,32.0
1756,1757,30.0,22.0
1757,1758,22.0,21.0
1758,1759,,21.0
1759,1760,21.0,21.0
1760,1761,27.0,25.0
1761,1762,25.0,23.0
1762,1763,24.0,20.0
1763,1764,24.0,21.0
1764,1765,26.0,23.0
1765,1766,24.0,24.0
1766,1767,32.0,24.0
1767,1768,35.0,31.0
1768,1769,35.0,32.0
1769,1770,,
1770,1771,29.0,
1771,1772,,24.0
1772,1773,33.0,26.0
1773,1774,34.0,29.0
1774,1775,23.0,22.0
1775,1776,30.0,29.0
1776,1777,32.0,29.0
1777,1778,30.0,28.0
1778,1779,26.0,26.0
1779,1780,34.0,31.0
1780,1781,32.0,31.0
1781,1782,29.0,17.0
1782,1783,17.0,13.0
1783,1784,24.0,22.0
1784,1785,,18.0
1785,1786,,22.0
1786,1787,44.0,41.0
1787,1788,45.0,40.0
1788,1789,25.0,22.0
1789,1790,33.0,28.0
1790,1791,26.0,27.0
1791,1792,24.0,22.0
1792,1793,24.0,23.0
1793,1794,30.0,21.0
1794,1795,30.0,25.0
1795,1796,26.0,22.0
1796,1797,21.0,20.0
1797,1798,25.0,23.0
1798,1799,22.0,21.0
1799,1800,32.0,32.0
1800,1801,37.0,33.0
1801,1802,41.0,44.0
1802,1803,52.0,44.0
1803,1804,44.0,33.0
1804,1805,48.0,36.0
1805,1806,32.0,32.0
1806,1807,28.0,23.0
1807,1808,22.0,21.0
1808,1809,24.0,23.0
1809,1810,27.0,26.0
1810,1811,21.0,24.0
1811,1812,,25.0
1812,1813,,24.0
1813,1814,34.0,35.0
1814,1815,,
1815,1816,26.0,22.0
1816,1817,,26.0
1817,1818,18.0,19.0
1818,1819,23.0,21.0
1819,1820,49.0,36.0
1820,1821,43.0,40.0
1821,1822,,27.0
1822,1823,45.0,
1823,1824,37.0,36.0
1824,1825,35.0,
1825,1826,41.0,34.0
1826,1827,,36.0
1827,1828,42.0,37.0
1828,1829,,20.0
1829,1830,,25.0
1830,1831,,20.0
1831,1832,,21.0
1832,1833,31.0,31.0
1833,1834,35.0,24.0
1834,1835,44.0,32.0
1835,1836,48.0,36.0
1836,1837,38.0,23.0
1837,1838,27.0,22.0
1838,1839,30.0,28.0
1839,1840,27.0,27.0
1840,1841,39.0,35.0
1841,1842,24.0,23.0
1842,1843,34.0,30.0
1843,1844,30.0,28.0
1844,1845,,
1845,1846,30.0,33.0
1846,1847,31.0,23.0
1847,1848,30.0,22.0
1848,1849,32.0,27.0
1849,1850,,18.0
1850,1851,37.0,35.0
1851,1852,44.0,42.0
1852,1853,21.0,22.0
1853,1854,18.0,16.0
1854,1855,32.0,
1855,1856,26.0,25.0
1856,1857,31.0,31.0
1857,1858,33.0,33.0
1858,1859,33.0,28.0
1859,1860,37.0,32.0
1860,1861,29.0,27.0
1861,1862,24.0,21.0
1862,1863,40.0,36.0
1863,1864,,20.0
1864,1865,41.0,
1865,1866,24.0,19.0
1866,1867,26.0,23.0
1867,1868,38.0,37.0
1868,1869,36.0,34.0
1869,1870,27.0,26.0
1870,1871,29.0,26.0
1871,1872,40.0,29.0
1872,1873,44.0,37.0
1873,1874,40.0,35.0
1874,1875,38.0,36.0
1875,1876,28.0,29.0
1876,1877,38.0,28.0
1877,1878,22.0,22.0
1878,1879,37.0,36.0
1879,1880,33.0,32.0
1880,1881,36.0,35.0
1881,1882,33.0,31.0
1882,1883,35.0,35.0
1883,1884,36.0,28.0
1884,1885,32.0,24.0
1885,1886,33.0,29.0
1886,1887,23.0,23.0
1887,1888,24.0,24.0
1888,1889,,24.0
1889,1890,27.0,26.0
1890,1891,27.0,25.0
1891,1892,34.0,29.0
1892,1893,41.0,33.0
1893,1894,30.0,29.0
1894,1895,35.0,33.0
1895,1896,36.0,34.0
1896,1897,,27.0
1897,1898,43.0,39.0
1898,1899,23.0,24.0
1899,1900,28.0,25.0
1900,1901,27.0,28.0
1901,1902,33.0,31.0
1902,1903,22.0,20.0
1903,1904,20.0,18.0
1904,1905,27.0,24.0
1905,1906,33.0,35.0
1906,1907,,
1907,1908,28.0,25.0
1908,1909,25.0,23.0
1909,1910,25.0,23.0
1910,1911,29.0,27.0
1911,1912,37.0,
1912,1913,40.0,
1913,1914,33.0,29.0
1914,1915,33.0,30.0
1915,1916,38.0,35.0
1916,1917,36.0,36.0
1917,1918,32.0,29.0
1918,1919,33.0,28.0
1919,1920,31.0,34.0
1920,1921,50.0,40.0
1921,1922,33.0,29.0
1922,1923,36.0,32.0
1923,1924,,18.0
1924,1925,43.0,32.0
1925,1926,28.0,23.0
1926,1927,32.0,27.0
1927,1928,47.0,29.0
1928,1929,30.0,23.0
1929,1930,34.0,27.0
1930,1931,19.0,16.0
1931,1932,17.0,17.0
1932,1933,32.0,23.0
1933,1934,34.0,24.0
1934,1935,24.0,29.0
1935,1936,26.0,30.0
1936,1937,28.0,32.0
1937,1938,33.0,34.0
1938,1939,31.0,31.0
1939,1940,39.0,17.0
1940,1941,,
1941,1942,,
1942,1943,34.0,27.0
1943,1944,,21.0
1944,1945,,17.0
1945,1946,19.0,16.0
1946,1947,23.0,19.0
1947,1948,36.0,25.0
1948,1949,33.0,22.0
1949,1950,36.0,26.0
1950,1951,26.0,21.0
1951,1952,26.0,21.0
1952,1953,32.0,37.0
1953,1954,30.0,30.0
1954,1955,25.0,22.0
1955,1956,33.0,25.0
1956,1957,36.0,29.0
1957,1958,43.0,41.0
1958,1959,37.0,33.0
1959,1960,39.0,39.0
1960,1961,36.0,31.0
1961,1962,26.0,24.0
1962,1963,32.0,32.0
1963,1964,26.0,
1964,1965,22.0,36.0
1965,1966,31.0,30.0
1966,1967,33.0,32.0
1967,1968,21.0,22.0
1968,1969,22.0,
1969,1970,25.0,24.0
1970,1971,27.0,25.0
1971,1972,20.0,
1972,1973,38.0,35.0
1973,1974,26.0,21.0
1974,1975,33.0,31.0
1975,1976,40.0,34.0
1976,1977,39.0,29.0
1977,1978,40.0,30.0
1978,1979,39.0,36.0
1979,1980,38.0,34.0
1980,1981,29.0,25.0
1981,1982,40.0,36.0
1982,1983,,
1983,1984,20.0,14.0
1984,1985,,
1985,1986,26.0,17.0
1986,1987,22.0,21.0
1987,1988,35.0,35.0
1988,1989,41.0,40.0
1989,1990,24.0,26.0
1990,1991,,22.0
1991,1992,28.0,24.0
1992,1993,27.0,25.0
1993,1994,30.0,30.0
1994,1995,29.0,23.0
1995,1996,21.0,26.0
1996,1997,23.0,29.0
1997,1998,27.0,30.0
1998,1999,27.0,19.0
1999,2000,19.0,20.0
2000,2001,,20.0
2001,2002,23.0,22.0
2002,2003,26.0,27.0
2003,2004,29.0,25.0
2004,2005,32.0,28.0
2005,2006,24.0,23.0
2006,2007,22.0,21.0
2007,2008,24.0,23.0
2008,2009,26.0,26.0
2009,2010,31.0,32.0
2010,2011,30.0,28.0
2011,2012,32.0,32.0
2012,2013,37.0,35.0
2013,2014,30.0,30.0
2014,2015,23.0,18.0
2015,2016,25.0,22.0
2016,2017,28.0,24.0
2017,2018,27.0,23.0
2018,2019,26.0,23.0
2019,2020,30.0,27.0
2020,2021,39.0,33.0
2021,2022,29.0,28.0
2022,2023,23.0,23.0
2023,2024,25.0,25.0
2024,2025,25.0,24.0
2025,2026,33.0,31.0
2026,2027,,34.0
2027,2028,27.0,22.0
2028,2029,27.0,28.0
2029,2030,26.0,25.0
2030,2031,20.0,19.0
2031,2032,,22.0
2032,2033,24.0,23.0
2033,2034,22.0,20.0
2034,2035,24.0,22.0
2035,2036,,2.0
2036,2037,25.0,19.0
2037,2038,33.0,40.0
2038,2039,27.0,21.0
2039,2040,29.0,32.0
2040,2041,31.0,33.0
2041,2042,38.0,35.0
2042,2043,43.0,42.0
2043,2044,,19.0
2044,2045,,28.0
2045,2046,33.0,25.0
2046,2047,21.0,17.0
2047,2048,37.0,29.0
2048,2049,37.0,32.0
2049,2050,17.0,16.0
2050,2051,23.0,20.0
2051,2052,29.0,27.0
2052,2053,,
2053,2054,47.0,36.0
2054,2055,34.0,34.0
2055,2056,25.0,21.0
2056,2057,27.0,23.0
2057,2058,26.0,25.0
2058,2059,24.0,
2059,2060,25.0,
2060,2061,27.0,21.0
2061,2062,27.0,23.0
2062,2063,,20.0
2063,2064,27.0,27.0
2064,2065,27.0,27.0
2065,2066,27.0,27.0
2066,2067,28.0,
2067,2068,26.0,25.0
2068,2069,29.0,27.0
2069,2070,21.0,25.0
2070,2071,24.0,28.0
2071,2072,25.0,29.0
2072,2073,30.0,23.0
2073,2074,39.0,32.0
2074,2075,38.0,39.0
2075,2076,31.0,31.0
2076,2077,44.0,38.0
2077,2078,37.0,39.0
2078,2079,35.0,29.0
2079,2080,30.0,20.0
2080,2081,37.0,32.0
2081,2082,34.0,30.0
2082,2083,29.0,29.0
2083,2084,,
2084,2085,33.0,21.0
2085,2086,22.0,22.0
2086,2087,24.0,23.0
2087,2088,27.0,26.0
2088,2089,29.0,29.0
2089,2090,28.0,29.0
2090,2091,45.0,33.0
2091,2092,47.0,35.0
2092,2093,23.0,20.0
2093,2094,,18.0
2094,2095,34.0,31.0
2095,2096,27.0,22.0
2096,2097,30.0,23.0
2097,2098,29.0,24.0
2098,2099,31.0,16.0
2099,2100,33.0,29.0
2100,2101,35.0,31.0
2101,2102,24.0,22.0
2102,2103,27.0,25.0
2103,2104,24.0,20.0
2104,2105,32.0,37.0
2105,2106,30.0,28.0
2106,2107,35.0,33.0
2107,2108,27.0,18.0
2108,2109,26.0,19.0
2109,2110,23.0,23.0
2110,2111,25.0,25.0
2111,2112,35.0,33.0
2112,2113,34.0,33.0
2113,2114,22.0,19.0
2114,2115,17.0,18.0
2115,2116,23.0,24.0
2116,2117,28.0,24.0
2117,2118,24.0,25.0
2118,2119,24.0,22.0
2119,2120,22.0,20.0
2120,2121,22.0,21.0
2121,2122,32.0,35.0
2122,2123,26.0,26.0
2123,2124,28.0,29.0
2124,2125,33.0,32.0
2125,2126,25.0,22.0
2126,2127,24.0,23.0
2127,2128,28.0,25.0
2128,2129,28.0,26.0
2129,2130,30.0,22.0
2130,2131,,27.0
2131,2132,42.0,40.0
2132,2133,22.0,20.0
2133,2134,22.0,18.0
2134,2135,35.0,
2135,2136,33.0,25.0
2136,2137,31.0,27.0
2137,2138,32.0,28.0
2138,2139,22.0,22.0
2139,2140,24.0,20.0
2140,2141,29.0,26.0
2141,2142,36.0,25.0
2142,2143,39.0,25.0
2143,2144,31.0,29.0
2144,2145,35.0,29.0
2145,2146,30.0,28.0
2146,2147,35.0,31.0
2147,2148,25.0,22.0
2148,2149,27.0,23.0
2149,2150,35.0,34.0
2150,2151,32.0,30.0
2151,2152,40.0,37.0
2152,2153,42.0,39.0
2153,2154,34.0,29.0
2154,2155,23.0,22.0
2155,2156,27.0,25.0
2156,2157,55.0,43.0
2157,2158,30.0,26.0
2158,2159,50.0,
2159,2160,,22.0
2160,2161,28.0,23.0
2161,2162,18.0,20.0
2162,2163,31.0,27.0
2163,2164,59.0,34.0
2164,2165,25.0,26.0
2165,2166,33.0,33.0
2166,2167,37.0,37.0
2167,2168,24.0,23.0
2168,2169,25.0,23.0
2169,2170,26.0,24.0
2170,2171,28.0,28.0
2171,2172,38.0,36.0
2172,2173,34.0,29.0
2173,2174,51.0,44.0
2174,2175,29.0,27.0
2175,2176,29.0,25.0
2176,2177,29.0,23.0
2177,2178,36.0,30.0
2178,2179,45.0,44.0
2179,2180,28.0,25.0
2180,2181,28.0,27.0
2181,2182,,
2182,2183,27.0,26.0
2183,2184,35.0,33.0
2184,2185,32.0,34.0
2185,2186,28.0,28.0
2186,2187,43.0,43.0
2187,2188,22.0,22.0
2188,2189,42.0,40.0
2189,2190,25.0,25.0
2190,2191,20.0,21.0
2191,2192,21.0,
2192,2193,24.0,21.0
2193,2194,28.0,
2194,2195,27.0,27.0
2195,2196,23.0,23.0
2196,2197,,35.0
2197,2198,,
2198,2199,,
2199,2200,22.0,21.0
2200,2201,27.0,21.0
2201,2202,26.0,24.0
2202,2203,31.0,25.0
2203,2204,29.0,27.0
2204,2205,25.0,23.0
2205,2206,,38.0
2206,2207,23.0,19.0
2207,2208,20.0,14.0
2208,2209,22.0,22.0
2209,2210,23.0,22.0
2210,2211,22.0,17.0
2211,2212,26.0,21.0
2212,2213,29.0,20.0
2213,2214,21.0,16.0
2214,2215,41.0,40.0
