,R0000100,dad_age,mom_age
1623,1624,38,41
1624,1625,40,43
1625,1626,30,23
1626,1627,30,23
1627,1628,30,25
1628,1629,27,25
1629,1630,40,44
1630,1631,21,18
1631,1632,22,20
1632,1633,23,21
1633,1634,29,28
1634,1635,30,23
1635,1636,31,30
1636,1637,29,27
1637,1638,27,40
1638,1639,27,39
1639,1640,29,28
1640,1641,30,29
1641,1642,24,21
1642,1643,27,25
1643,1644,,19
1644,1645,17,17
1645,1646,33,31
1646,1647,,35
1647,1648,,36
1648,1649,43,32
1649,1650,45,33
1650,1651,20,18
1651,1652,37,35
1652,1653,28,28
1653,1654,41,37
1654,1655,38,35
1655,1656,29,18
1656,1657,32,22
1657,1658,28,24
1658,1659,33,22
1659,1660,20,10
1660,1661,25,22
1661,1662,16,13
1662,1663,23,20
1663,1664,25,21
1664,1665,,
1665,1666,28,23
1666,1667,34,22
1667,1668,27,25
1668,1669,31,32
1669,1670,24,22
1670,1671,24,20
1671,1672,27,23
1672,1673,32,26
1673,1674,52,36
1674,1675,27,23
1675,1676,29,25
1676,1677,25,23
1677,1678,30,26
1678,1679,33,29
1679,1680,,37
1680,1681,33,44
1681,1682,46,41
1682,1683,25,25
1683,1684,43,37
1684,1685,21,20
1685,1686,13,21
1686,1687,27,27
1687,1688,20,
1688,1689,,
1689,1690,31,25
1690,1691,21,22
1691,1692,23,24
1692,1693,24,26
1693,1694,18,13
1694,1695,24,22
1695,1696,29,26
1696,1697,26,22
1697,1698,31,28
1698,1699,33,30
1699,1700,23,20
1700,1701,,
1701,1702,37,35
1702,1703,20,20
1703,1704,19,17
1704,1705,20,19
1705,1706,41,35
1706,1707,32,30
1707,1708,34,33
1708,1709,25,25
1709,1710,,
1710,1711,31,32
1711,1712,28,29
1712,1713,28,28
1713,1714,43,40
1714,1715,26,23
1715,1716,23,23
1716,1717,23,23
1717,1718,22,22
1718,1719,36,34
1719,1720,39,37
1720,1721,38,32
1721,1722,40,32
1722,1723,35,43
1723,1724,44,36
1724,1725,36,28
1725,1726,35,33
1726,1727,36,34
1727,1728,27,25
1728,1729,,
1729,1730,25,18
1730,1731,34,30
1731,1732,56,40
1732,1733,57,42
1733,1734,57,36
1734,1735,31,29
1735,1736,35,33
1736,1737,30,25
1737,1738,30,24
1738,1739,38,39
1739,1740,35,38
1740,1741,45,42
1741,1742,26,23
1742,1743,28,24
1743,1744,43,40
1744,1745,27,24
1745,1746,36,31
1746,1747,35,37
1747,1748,38,40
1748,1749,,26
1749,1750,19,25
1750,1751,22,26
1751,1752,24,29
1752,1753,35,30
1753,1754,38,34
1754,1755,42,36
1755,1756,37,32
1756,1757,30,22
1757,1758,22,21
1758,1759,,21
1759,1760,21,21
1760,1761,27,25
1761,1762,25,23
1762,1763,24,20
1763,1764,24,21
1764,1765,26,23
1765,1766,24,24
1766,1767,32,24
1767,1768,35,31
1768,1769,35,32
1769,1770,,
1770,1771,29,
1771,1772,,24
1772,1773,33,26
1773,1774,34,29
1774,1775,23,22
1775,1776,30,29
1776,1777,32,29
1777,1778,30,28
1778,1779,26,26
1779,1780,34,31
1780,1781,32,31
1781,1782,29,17
1782,1783,17,13
1783,1784,24,22
1784,1785,,18
1785,1786,,22
1786,1787,44,41
1787,1788,45,40
1788,1789,25,22
1789,1790,33,28
1790,1791,26,27
1791,1792,24,22
1792,1793,24,23
1793,1794,30,21
1794,1795,30,25
1795,1796,26,22
1796,1797,21,20
1797,1798,25,23
1798,1799,22,21
1799,1800,32,32
1800,1801,37,33
1801,1802,41,44
1802,1803,52,44
1803,1804,44,33
1804,1805,48,36
1805,1806,32,32
1806,1807,28,23
1807,1808,22,21
1808,1809,24,23
1809,1810,27,26
1810,1811,21,24
1811,1812,,25
1812,1813,,24
1813,1814,34,35
1814,1815,,
1815,1816,26,22
1816,1817,,26
1817,1818,18,19
1818,1819,23,21
1819,1820,49,36
1820,1821,43,40
1821,1822,,27
1822,1823,45,
1823,1824,37,36
1824,1825,35,
1825,1826,41,34
1826,1827,,36
1827,1828,42,37
1828,1829,,20
1829,1830,,25
1830,1831,,20
1831,1832,,21
1832,1833,31,31
1833,1834,35,24
1834,1835,44,32
1835,1836,48,36
1836,1837,38,23
1837,1838,27,22
1838,1839,30,28
1839,1840,27,27
1840,1841,39,35
1841,1842,24,23
1842,1843,34,30
1843,1844,30,28
1844,1845,,
1845,1846,30,33
1846,1847,31,23
1847,1848,30,22
1848,1849,32,27
1849,1850,,18
1850,1851,37,35
1851,1852,44,42
1852,1853,21,22
1853,1854,18,16
1854,1855,32,
1855,1856,26,25
1856,1857,31,31
1857,1858,33,33
1858,1859,33,28
1859,1860,37,32
1860,1861,29,27
1861,1862,24,21
1862,1863,40,36
1863,1864,,20
1864,1865,41,
1865,1866,24,19
1866,1867,26,23
1867,1868,38,37
1868,1869,36,34
1869,1870,27,26
1870,1871,29,26
1871,1872,40,29
1872,1873,44,37
1873,1874,40,35
1874,1875,38,36
1875,1876,28,29
1876,1877,38,28
1877,1878,22,22
1878,1879,37,36
1879,1880,33,32
1880,1881,36,35
1881,1882,33,31
1882,1883,35,35
1883,1884,36,28
1884,1885,32,24
1885,1886,33,29
1886,1887,23,23
1887,1888,24,24
1888,1889,,24
1889,1890,27,26
1890,1891,27,25
1891,1892,34,29
1892,1893,41,33
1893,1894,30,29
1894,1895,35,33
1895,1896,36,34
1896,1897,,27
1897,1898,43,39
1898,1899,23,24
1899,1900,28,25
1900,1901,27,28
1901,1902,33,31
1902,1903,22,20
1903,1904,20,18
1904,1905,27,24
1905,1906,33,35
1906,1907,,
1907,1908,28,25
1908,1909,25,23
1909,1910,25,23
1910,1911,29,27
1911,1912,37,
1912,1913,40,
1913,1914,33,29
1914,1915,33,30
1915,1916,38,35
1916,1917,36,36
1917,1918,32,29
1918,1919,33,28
1919,1920,31,34
1920,1921,50,40
1921,1922,33,29
1922,1923,36,32
1923,1924,,18
1924,1925,43,32
1925,1926,28,23
1926,1927,32,27
1927,1928,47,29
1928,1929,30,23
1929,1930,34,27
1930,1931,19,16
1931,1932,17,17
1932,1933,32,23
1933,1934,34,24
1934,1935,24,29
1935,1936,26,30
1936,1937,28,32
1937,1938,33,34
1938,1939,31,31
1939,1940,39,17
1940,1941,,
1941,1942,,
1942,1943,34,27
1943,1944,,21
1944,1945,,17
1945,1946,19,16
1946,1947,23,19
1947,1948,36,25
1948,1949,33,22
1949,1950,36,26
1950,1951,26,21
1951,1952,26,21
1952,1953,32,37
1953,1954,30,30
1954,1955,25,22
1955,1956,33,25
1956,1957,36,29
1957,1958,43,41
1958,1959,37,33
1959,1960,39,39
1960,1961,36,31
1961,1962,26,24
1962,1963,32,32
1963,1964,26,
1964,1965,22,36
1965,1966,31,30
1966,1967,33,32
1967,1968,21,22
1968,1969,22,
1969,1970,25,24
1970,1971,27,25
1971,1972,20,
1972,1973,38,35
1973,1974,26,21
1974,1975,33,31
1975,1976,40,34
1976,1977,39,29
1977,1978,40,30
1978,1979,39,36
1979,1980,38,34
1980,1981,29,25
1981,1982,40,36
1982,1983,,
1983,1984,20,14
1984,1985,,
1985,1986,26,17
1986,1987,22,21
1987,1988,35,35
1988,1989,41,40
1989,1990,24,26
1990,1991,,22
1991,1992,28,24
1992,1993,27,25
1993,1994,30,30
1994,1995,29,23
1995,1996,21,26
1996,1997,23,29
1997,1998,27,30
1998,1999,27,19
1999,2000,19,20
2000,2001,,20
2001,2002,23,22
2002,2003,26,27
2003,2004,29,25
2004,2005,32,28
2005,2006,24,23
2006,2007,22,21
2007,2008,24,23
2008,2009,26,26
2009,2010,31,32
2010,2011,30,28
2011,2012,32,32
2012,2013,37,35
2013,2014,30,30
2014,2015,23,18
2015,2016,25,22
2016,2017,28,24
2017,2018,27,23
2018,2019,26,23
2019,2020,30,27
2020,2021,39,33
2021,2022,29,28
2022,2023,23,23
2023,2024,25,25
2024,2025,25,24
2025,2026,33,31
2026,2027,,34
2027,2028,27,22
2028,2029,27,28
2029,2030,26,25
2030,2031,20,19
2031,2032,,22
2032,2033,24,23
2033,2034,22,20
2034,2035,24,22
2035,2036,,2
2036,2037,25,19
2037,2038,33,40
2038,2039,27,21
2039,2040,29,32
2040,2041,31,33
2041,2042,38,35
2042,2043,43,42
2043,2044,,19
2044,2045,,28
2045,2046,33,25
2046,2047,21,17
2047,2048,37,29
2048,2049,37,32
2049,2050,17,16
2050,2051,23,20
2051,2052,29,27
2052,2053,,
2053,2054,47,36
2054,2055,34,34
2055,2056,25,21
2056,2057,27,23
2057,2058,26,25
2058,2059,24,
2059,2060,25,
2060,2061,27,21
2061,2062,27,23
2062,2063,,20
2063,2064,27,27
2064,2065,27,27
2065,2066,27,27
2066,2067,28,
2067,2068,26,25
2068,2069,29,27
2069,2070,21,25
2070,2071,24,28
2071,2072,25,29
2072,2073,30,23
2073,2074,39,32
2074,2075,38,39
2075,2076,31,31
2076,2077,44,38
2077,2078,37,39
2078,2079,35,29
2079,2080,30,20
2080,2081,37,32
2081,2082,34,30
2082,2083,29,29
2083,2084,,
2084,2085,33,21
2085,2086,22,22
2086,2087,24,23
2087,2088,27,26
2088,2089,29,29
2089,2090,28,29
2090,2091,45,33
2091,2092,47,35
2092,2093,23,20
2093,2094,,18
2094,2095,34,31
2095,2096,27,22
2096,2097,30,23
2097,2098,29,24
2098,2099,31,16
2099,2100,33,29
2100,2101,35,31
2101,2102,24,22
2102,2103,27,25
2103,2104,24,20
2104,2105,32,37
2105,2106,30,28
2106,2107,35,33
2107,2108,27,18
2108,2109,26,19
2109,2110,23,23
2110,2111,25,25
2111,2112,35,33
2112,2113,34,33
2113,2114,22,19
2114,2115,17,18
2115,2116,23,24
2116,2117,28,24
2117,2118,24,25
2118,2119,24,22
2119,2120,22,20
2120,2121,22,21
2121,2122,32,35
2122,2123,26,26
2123,2124,28,29
2124,2125,33,32
2125,2126,25,22
2126,2127,24,23
2127,2128,28,25
2128,2129,28,26
2129,2130,30,22
2130,2131,,27
2131,2132,42,40
2132,2133,22,20
2133,2134,22,18
2134,2135,35,
2135,2136,33,25
2136,2137,31,27
2137,2138,32,28
2138,2139,22,22
2139,2140,24,20
2140,2141,29,26
2141,2142,36,25
2142,2143,39,25
2143,2144,31,29
2144,2145,35,29
2145,2146,30,28
2146,2147,35,31
2147,2148,25,22
2148,2149,27,23
2149,2150,35,34
2150,2151,32,30
2151,2152,40,37
2152,2153,42,39
2153,2154,34,29
2154,2155,23,22
2155,2156,27,25
2156,2157,55,43
2157,2158,30,26
2158,2159,50,
2159,2160,,22
2160,2161,28,23
2161,2162,18,20
2162,2163,31,27
2163,2164,59,34
2164,2165,25,26
2165,2166,33,33
2166,2167,37,37
2167,2168,24,23
2168,2169,25,23
2169,2170,26,24
2170,2171,28,28
2171,2172,38,36
2172,2173,34,29
2173,2174,51,44
2174,2175,29,27
2175,2176,29,25
2176,2177,29,23
2177,2178,36,30
2178,2179,45,44
2179,2180,28,25
2180,2181,28,27
2181,2182,,
2182,2183,27,26
2183,2184,35,33
2184,2185,32,34
2185,2186,28,28
2186,2187,43,43
2187,2188,22,22
2188,2189,42,40
2189,2190,25,25
2190,2191,20,21
2191,2192,21,
2192,2193,24,21
2193,2194,28,
2194,2195,27,27
2195,2196,23,23
2196,2197,,35
2197,2198,,
2198,2199,,
2199,2200,22,21
2200,2201,27,21
2201,2202,26,24
2202,2203,31,25
2203,2204,29,27
2204,2205,25,23
2205,2206,,38
2206,2207,23,19
2207,2208,20,14
2208,2209,22,22
2209,2210,23,22
2210,2211,22,17
2211,2212,26,21
2212,2213,29,20
2213,2214,21,16
2214,2215,41,40
2215,2216,32,27
2216,2217,21,19
2217,2218,25,26
2218,2219,32,34
2219,2220,27,29
2220,2221,,30
2221,2222,39,23
2222,2223,55,38
2223,2224,28,21
2224,2225,23,19
2225,2226,22,19
2226,2227,28,26
2227,2228,25,30
2228,2229,28,23
2229,2230,30,26
2230,2231,27,19
2231,2232,32,26
2232,2233,27,25
2233,2234,22,20
2234,2235,24,24
2235,2236,26,25
2236,2237,23,21
2237,2238,24,23
2238,2239,31,29
2239,2240,,
2240,2241,20,20
2241,2242,29,28
2242,2243,34,32
2243,2244,33,29
2244,2245,29,31
2245,2246,28,23
2246,2247,23,22
2247,2248,31,29
2248,2249,43,23
2249,2250,,
2250,2251,23,25
2251,2252,,13
2252,2253,19,20
2253,2254,25,19
2254,2255,21,19
2255,2256,26,23
2256,2257,,23
2257,2258,25,27
2258,2259,25,24
2259,2260,21,18
2260,2261,27,26
2261,2262,48,39
2262,2263,,
2263,2264,26,23
2264,2265,25,22
2265,2266,32,33
2266,2267,41,19
2267,2268,,24
2268,2269,,23
2269,2270,39,17
2270,2271,28,21
2271,2272,23,22
2272,2273,,29
2273,2274,,23
2274,2275,26,24
2275,2276,25,26
2276,2277,20,17
2277,2278,26,24
2278,2279,,
2279,2280,,
2280,2281,,
2281,2282,30,31
2282,2283,,21
2283,2284,30,21
2284,2285,25,21
2285,2286,40,39
2286,2287,31,26
2287,2288,34,28
2288,2289,29,26
2289,2290,23,25
2290,2291,24,26
2291,2292,46,42
2292,2293,25,29
2293,2294,38,37
2294,2295,22,20
2295,2296,26,25
2296,2297,19,15
2297,2298,44,41
2298,2299,33,30
2299,2300,36,31
2300,2301,36,32
2301,2302,36,34
2302,2303,22,21
2303,2304,27,27
2304,2305,34,31
2305,2306,27,29
2306,2307,35,35
2307,2308,25,22
2308,2309,33,
2309,2310,35,35
2310,2311,31,28
2311,2312,26,
2312,2313,31,31
2313,2314,23,21
2314,2315,24,21
2315,2316,32,33
2316,2317,24,26
2317,2318,30,18
2318,2319,,22
2319,2320,,19
2320,2321,33,34
2321,2322,30,26
2322,2323,32,28
2323,2324,31,26
2324,2325,32,32
2325,2326,17,16
2326,2327,20,19
2327,2328,38,36
2328,2329,39,37
2329,2330,25,23
2330,2331,24,27
2331,2332,,
2332,2333,,
2333,2334,28,28
2334,2335,33,37
2335,2336,32,34
2336,2337,,26
2337,2338,37,31
2338,2339,37,32
2339,2340,30,27
2340,2341,19,19
2341,2342,25,25
2342,2343,23,21
2343,2344,25,22
2344,2345,30,30
2345,2346,37,35
2346,2347,,18
2347,2348,21,18
2348,2349,,12
2349,2350,36,33
2350,2351,36,34
2351,2352,31,29
2352,2353,,17
2353,2354,28,29
2354,2355,28,27
2355,2356,30,30
2356,2357,39,26
2357,2358,,25
2358,2359,44,34
2359,2360,47,35
2360,2361,48,35
2361,2362,34,34
2362,2363,,
2363,2364,32,24
2364,2365,28,24
2365,2366,32,
2366,2367,32,32
2367,2368,23,22
2368,2369,,17
2369,2370,,19
2370,2371,22,21
2371,2372,28,22
2372,2373,25,34
2373,2374,22,16
2374,2375,26,33
2375,2376,21,18
2376,2377,38,33
2377,2378,32,37
2378,2379,24,22
2379,2380,25,23
2380,2381,,20
2381,2382,21,16
2382,2383,23,19
2383,2384,24,19
2384,2385,18,15
2385,2386,24,22
2386,2387,27,25
2387,2388,27,27
2388,2389,25,23
2389,2390,29,25
2390,2391,23,24
2391,2392,29,34
2392,2393,31,36
2393,2394,26,22
2394,2395,38,35
2395,2396,39,37
2396,2397,40,38
2397,2398,24,19
2398,2399,23,19
2399,2400,24,20
2400,2401,,
2401,2402,29,22
2402,2403,,37
2403,2404,24,24
2404,2405,45,43
2405,2406,25,20
2406,2407,22,25
2407,2408,25,18
2408,2409,25,23
2409,2410,23,20
2410,2411,26,20
2411,2412,25,21
2412,2413,24,26
2413,2414,29,30
2414,2415,24,22
2415,2416,36,27
2416,2417,,27
2417,2418,30,26
2418,2419,27,16
2419,2420,29,20
2420,2421,46,35
2421,2422,22,18
2422,2423,30,29
2423,2424,33,30
2424,2425,27,27
2425,2426,29,29
2426,2427,31,31
2427,2428,28,22
2428,2429,29,23
2429,2430,35,34
2430,2431,30,30
2431,2432,34,34
2432,2433,33,33
2433,2434,40,29
2434,2435,29,29
2435,2436,21,20
2436,2437,21,21
2437,2438,23,21
2438,2439,24,22
2439,2440,25,23
2440,2441,23,22
2441,2442,32,36
2442,2443,15,15
2443,2444,21,21
2444,2445,17,19
2445,2446,28,23
2446,2447,29,25
2447,2448,19,19
2448,2449,24,14
2449,2450,39,29
2450,2451,23,24
2451,2452,29,
2452,2453,23,19
2453,2454,20,18
2454,2455,32,27
2455,2456,43,31
2456,2457,33,24
2457,2458,23,23
2458,2459,32,26
2459,2460,32,25
2460,2461,24,23
2461,2462,24,20
2462,2463,33,26
2463,2464,36,29
2464,2465,38,30
2465,2466,26,20
2466,2467,26,20
2467,2468,26,29
2468,2469,,
2469,2470,23,20
2470,2471,25,22
2471,2472,20,19
2472,2473,49,45
2473,2474,33,28
2474,2475,36,32
2475,2476,38,34
2476,2477,36,35
2477,2478,21,19
2478,2479,22,20
2479,2480,25,23
2480,2481,,
2481,2482,24,23
2482,2483,22,15
2483,2484,24,19
2484,2485,23,20
2485,2486,,27
2486,2487,33,29
2487,2488,37,33
2488,2489,21,21
2489,2490,14,14
2490,2491,25,25
2491,2492,21,18
2492,2493,23,23
2493,2494,26,23
2494,2495,,
2495,2496,19,19
2496,2497,41,37
2497,2498,30,24
2498,2499,32,19
2499,2500,35,22
2500,2501,36,32
2501,2502,24,24
2502,2503,26,27
2503,2504,27,24
2504,2505,,21
2505,2506,26,34
2506,2507,35,32
2507,2508,26,12
2508,2509,29,15
2509,2510,32,24
2510,2511,24,21
2511,2512,25,22
2512,2513,26,24
2513,2514,28,27
2514,2515,31,28
2515,2516,29,26
2516,2517,35,28
2517,2518,33,31
2518,2519,,
2519,2520,22,22
2520,2521,30,28
2521,2522,46,42
2522,2523,27,25
2523,2524,26,23
2524,2525,,30
2525,2526,19,19
2526,2527,,22
2527,2528,22,18
2528,2529,23,19
2529,2530,18,16
2530,2531,25,22
2531,2532,26,22
2532,2533,29,26
2533,2534,37,31
2534,2535,26,23
2535,2536,44,36
2536,2537,26,23
2537,2538,27,23
2538,2539,26,24
2539,2540,27,26
2540,2541,31,28
2541,2542,26,27
2542,2543,,
2543,2544,30,25
2544,2545,33,28
2545,2546,31,20
2546,2547,38,36
2547,2548,22,21
2548,2549,23,20
2549,2550,24,22
2550,2551,25,23
2551,2552,27,25
2552,2553,48,37
2553,2554,51,40
2554,2555,19,21
2555,2556,24,28
2556,2557,26,28
2557,2558,37,35
2558,2559,44,29
2559,2560,18,16
2560,2561,31,31
2561,2562,42,36
2562,2563,29,25
2563,2564,26,22
2564,2565,23,19
2565,2566,18,26
2566,2567,42,35
2567,2568,25,24
2568,2569,36,32
2569,2570,27,20
2570,2571,29,22
2571,2572,33,30
2572,2573,24,23
2573,2574,45,40
2574,2575,,23
2575,2576,28,38
2576,2577,26,26
2577,2578,51,41
2578,2579,31,19
2579,2580,25,21
2580,2581,,22
2581,2582,43,40
2582,2583,45,41
2583,2584,46,43
2584,2585,43,38
2585,2586,45,39
2586,2587,42,26
2587,2588,47,32
2588,2589,50,36
2589,2590,22,21
2590,2591,26,24
2591,2592,25,23
2592,2593,41,38
2593,2594,46,36
2594,2595,,26
2595,2596,24,26
2596,2597,21,20
2597,2598,24,23
2598,2599,29,21
2599,2600,36,29
2600,2601,39,37
2601,2602,36,29
2602,2603,20,20
2603,2604,23,22
2604,2605,34,36
2605,2606,32,21
2606,2607,38,35
2607,2608,30,27
2608,2609,48,32
2609,2610,21,19
2610,2611,24,22
2611,2612,24,21
2612,2613,21,17
2613,2614,53,21
2614,2615,57,24
2615,2616,,36
2616,2617,22,20
2617,2618,,
2618,2619,33,25
2619,2620,25,18
2620,2621,26,20
2621,2622,30,23
2622,2623,23,36
2623,2624,44,32
2624,2625,48,36
2625,2626,44,42
2626,2627,40,39
2627,2628,24,24
2628,2629,35,35
2629,2630,28,27
2630,2631,21,18
2631,2632,28,26
2632,2633,,23
2633,2634,28,20
2634,2635,37,33
2635,2636,,34
2636,2637,23,23
2637,2638,27,28
2638,2639,,23
2639,2640,,23
2640,2641,42,33
2641,2642,20,20
2642,2643,33,29
2643,2644,42,34
2644,2645,36,32
2645,2646,47,36
2646,2647,50,30
2647,2648,52,33
2648,2649,40,23
2649,2650,42,24
2650,2651,43,26
2651,2652,41,37
2652,2653,,29
2653,2654,36,29
2654,2655,42,34
2655,2656,24,16
2656,2657,27,19
2657,2658,35,31
2658,2659,34,30
2659,2660,44,40
2660,2661,16,14
2661,2662,23,20
2662,2663,26,25
2663,2664,24,18
2664,2665,28,32
2665,2666,30,32
2666,2667,39,37
2667,2668,29,22
2668,2669,26,22
2669,2670,30,23
2670,2671,44,47
2671,2672,20,17
2672,2673,38,30
2673,2674,40,31
2674,2675,44,36
2675,2676,37,31
2676,2677,43,39
2677,2678,,37
2678,2679,43,31
2679,2680,27,14
2680,2681,28,27
2681,2682,29,22
2682,2683,41,34
2683,2684,22,21
2684,2685,39,38
2685,2686,24,23
2686,2687,34,35
2687,2688,36,37
2688,2689,33,28
2689,2690,38,31
2690,2691,43,40
2691,2692,32,26
2692,2693,,30
2693,2694,,27
2694,2695,20,16
2695,2696,23,20
2696,2697,24,19
2697,2698,39,28
2698,2699,,32
2699,2700,29,32
2700,2701,47,39
2701,2702,,
2702,2703,,38
2703,2704,,35
2704,2705,,
2705,2706,43,30
2706,2707,46,33
2707,2708,22,21
2708,2709,23,21
2709,2710,25,24
2710,2711,23,20
2711,2712,50,40
2712,2713,,19
2713,2714,26,23
2714,2715,41,35
2715,2716,33,20
2716,2717,23,21
2717,2718,24,22
2718,2719,25,18
2719,2720,34,36
2720,2721,21,20
2721,2722,25,24
2722,2723,29,25
2723,2724,22,21
2724,2725,27,26
2725,2726,31,33
2726,2727,46,33
2727,2728,,38
2728,2729,21,23
2729,2730,45,38
2730,2731,30,30
2731,2732,34,30
2732,2733,,15
2733,2734,22,20
2734,2735,30,28
2735,2736,28,25
2736,2737,25,23
2737,2738,20,29
2738,2739,21,30
2739,2740,24,33
2740,2741,39,36
2741,2742,31,25
2742,2743,31,24
2743,2744,30,29
2744,2745,31,30
2745,2746,29,19
2746,2747,38,31
2747,2748,,
2748,2749,31,31
2749,2750,29,
2750,2751,,20
2751,2752,29,22
2752,2753,39,35
2753,2754,,21
2754,2755,27,31
2755,2756,38,32
2756,2757,,23
2757,2758,26,25
2758,2759,,36
2759,2760,28,27
2760,2761,36,35
2761,2762,28,32
2762,2763,,
2763,2764,,18
2764,2765,25,23
2765,2766,28,17
2766,2767,28,18
2767,2768,14,28
2768,2769,,
2769,2770,36,26
2770,2771,36,25
2771,2772,45,23
2772,2773,40,37
2773,2774,35,18
2774,2775,32,21
2775,2776,33,22
2776,2777,22,22
2777,2778,21,17
2778,2779,23,22
2779,2780,21,18
2780,2781,40,39
2781,2782,44,42
2782,2783,62,33
2783,2784,,19
2784,2785,19,19
2785,2786,25,25
2786,2787,26,25
2787,2788,20,19
2788,2789,30,29
2789,2790,,27
2790,2791,,26
2791,2792,,35
2792,2793,42,36
2793,2794,42,38
2794,2795,43,40
2795,2796,,35
2796,2797,40,38
2797,2798,26,25
2798,2799,26,24
2799,2800,23,23
2800,2801,20,21
2801,2802,22,23
2802,2803,24,22
2803,2804,24,22
2804,2805,,19
2805,2806,24,23
2806,2807,22,19
2807,2808,,21
2808,2809,25,15
2809,2810,25,18
2810,2811,26,16
2811,2812,26,19
2812,2813,26,20
2813,2814,28,23
2814,2815,31,26
2815,2816,26,25
2816,2817,23,30
2817,2818,63,42
2818,2819,25,25
2819,2820,27,24
2820,2821,22,21
2821,2822,,27
2822,2823,37,30
2823,2824,39,33
2824,2825,39,31
2825,2826,,
2826,2827,45,40
2827,2828,,19
2828,2829,,25
2829,2830,21,18
2830,2831,,18
