code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
49203,492,1994,,,,,,,,,0,2500,18000,32000,42000,47000
49401,494,1985,,,,,,,,,,,,,,
49402,494,1988,,,,,,,,,11000,,,,40000,
49501,495,1986,,,,,6000,5000,8000,,,,,,,
49502,495,1988,,,,,,4000,6000,5000,2000,17500,13927,40500,47000,
49901,499,1981,,0,1000,2500,18000,23000,30000,52000,64000,,99000,,103000,
50101,501,1999,,,,,,,,,,,0,0,300,
50102,501,2001,,,,,,,,,,,,0,,400
50301,503,1981,,,,240,,,30000,17500,25000,,25000,,37500,
50302,503,1986,,,,,,,7500,7500,2500,,2500,20000,,37500
50303,503,1989,,,,,,,2500,,7500,17500,17500,17500,37500,
50401,504,1981,,,,,,,,,,,,,,
50402,504,1989,,,,,,0,3000,25000,12000,35000,29000,3000,39000,
50403,504,1996,,,,,,,,,,0,0,13000,25000,37500
50601,506,1992,,,,,,,,0,2500,7500,14000,4000,16000,2500
50701,507,1985,,,,0,200,2000,20000,25000,40000,30000,40000,,48000,
50702,507,1987,,,,,0,200,12000,0,,17500,,35000,,13000
51401,514,1986,,,,,0,2000,11000,15367,9000,13000,15000,21000,,
51402,514,1990,,,,,,,0,2400,8000,10000,3000,30000,30000,
51403,514,1992,,,,,,,,400,4000,2000,8000,10000,7000,12000
51501,515,1987,,,,,,,,,,,,,,
51502,515,1988,,,,,,,,,,,,,,
51901,519,1989,,,,,,7500,2500,0,13000,6000,12000,,,
52201,522,1978,0,,0,,,,,,,0,,0,,0
52202,522,2000,,,,,,,,,,,,2500,0,
52501,525,1994,,,,,,,,,,,379,10000,17500,18000
52502,525,1998,,,,,,,,,,,,,,
52801,528,1981,,0,1700,8000,23500,,42000,49000,62000,,97000,,162326,
52802,528,1985,,,,0,2500,0,0,10000,38000,,,,,
52901,529,1982,,,,,,18000,,33000,,,,,,
52902,529,1984,,,,,,20000,,,,,,,,
52903,529,1985,,,,,,,,,38000,36000,,,,
53001,530,1974,,,,,,,,,,,,,,
53002,530,1975,2000,,,,75000,11000,60000,0,70000,30000,,25000,,80000
53003,530,1977,0,,812,,17500,37500,0,72000,9500,,35000,0,15000,
53201,532,1975,,,,,,,,,,,,,,
53202,532,1977,,,,,,,,,,,,,,
53301,533,1993,,,,,,,,0,1000,20000,15000,30000,25000,12000
53601,536,1985,,,,300,3000,2500,2500,200,0,11000,10000,,48000,
53602,536,1990,,,,,,,100,0,4000,9000,13000,23000,34000,36000
54201,542,1983,,,0,6000,20000,5000,40000,42000,4000,38000,,60000,,
54202,542,1987,,,,,0,2500,,18000,30000,,15000,,,60000
54401,544,1989,,,,,,100,3000,6000,10000,16000,25000,30000,,
54601,546,1981,,0,0,7500,25000,20000,25000,45000,40000,,53000,,75000,
54602,546,1989,,,,,,1000,2000,3000,26000,45000,57000,65000,48000,
54801,548,1982,,,0,900,10000,19000,6000,32000,28000,38000,,36000,,50000
54802,548,1986,,,,,300,2000,20000,27000,80000,80000,70000,70000,,0
54803,548,1990,,,,,,,0,2000,12000,27000,39000,48000,50000,54000
54804,548,1997,,,,,,,,,,0,0,13000,,
55001,550,1980,,1500,1000,7200,3700,7000,32000,35000,75000,,65000,,162326,
55002,550,1983,,,300,0,1000,500,3000,6000,37500,39700,,40000,,30000
55201,552,1985,,,,600,0,763,,7000,5000,28000,38000,,60000,
55202,552,1987,,,,,0,330,700,2000,1500,,,,,
55701,557,1988,,,,,,2000,2000,5500,4000,77000,87000,96000,115000,
55702,557,1990,,,,,,,600,3500,3600,4000,24000,26000,350,0
55703,557,1991,,,,,,,0,1600,8400,28000,21000,20000,25000,75000
55704,557,1994,,,,,,,,,600,3000,5000,50000,40000,40000
55801,558,1991,,,,,,,2500,3100,3000,3000,2500,40000,45000,55000
55802,558,1992,,,,,,,,0,1950,1300,2500,14000,14000,0
55803,558,1995,,,,,,,,,0,2500,2000,5000,52000,40000
56301,563,1979,0,,,1500,500,6000,9000,10000,,30000,,,,
56302,563,1982,,,,4500,0,0,30000,35000,40000,35000,,0,,
56303,563,1991,,,,,,,2500,2500,0,,22000,50000,45000,65000
56701,567,1993,,,,,,,,0,800,2000,20000,5000,17000,14000
56702,567,1995,,,,,,,,,100,0,,10000,20000,44000
56801,568,1991,,,,,,,150,2500,2500,7500,13000,,,
57201,572,1986,,,,,,,,,,,,,,
57401,574,1988,,,,,,,,,,,,,,
57601,576,1990,,,,,,,0,4000,3000,3000,18000,30000,30000,20000
57602,576,1992,,,,,,,,2400,2000,4000,4000,65000,65000,20000
57603,576,1994,,,,,,,,,700,4000,10000,7000,20000,20000
57604,576,1998,,,,,,,,,,,300,3500,2000,0
57901,579,1988,,,,,,100,800,1800,2500,28000,23000,37000,,
57902,579,1992,,,,,,,,30,1800,0,500,,,
58201,582,1986,,,,,2500,250,2500,0,300,10000,4500,15000,,22000
58501,585,1979,10,0,,0,2000,,3000,8000,,1000,,,,5000
58502,585,1980,,0,550,37500,17500,,57000,26133,25000,,25000,,60000,
58503,585,1983,,,0,,0,15000,0,0,300,17500,6000,30000,,0
58504,585,1989,,,,,,20,,,250000,0,,,,
58505,585,1991,,,,,,,2500,200,100,,17500,23000,34000,62000
58801,588,1979,900,,500,4500,5000,0,0,0,,0,72000,0,,0
58802,588,1981,,0,,10699,8000,5500,300,7695,0,,5500,,18000,
58803,588,1989,,,,,,2500,0,0,2500,,,37500,24600,
58804,588,1993,,,,,,,,500,0,300,17500,30000,35000,1600
58901,589,1980,,0,0,17500,,0,0,3000,0,,10000,,10000,
58902,589,1998,,,,,,,,,,,,,,
59001,590,1978,,,,7500,2500,7500,1200,22000,,0,,7400,,10000
59002,590,1979,,,,2500,12000,17500,7500,5000,,0,,24500,,43000
59003,590,1981,,0,,13000,500,11000,1200,2800,0,,3000,,260,
59004,590,1983,,,0,1000,225,1000,8000,7000,7000,,,19000,,23000
59301,593,1973,,,,,,,,,,,,,,
59302,593,1975,,,,,,,,,,,,,,
60401,604,1983,,,0,0,5500,6000,12000,,,,,,,
60402,604,1990,,,,,,,0,21,0,0,,,,
60403,604,1993,,,,,,,,0,0,2000,,0,15000,55000
60404,604,1995,,,,,,,,,0,0,0,0,0,
60801,608,1986,,,,,2500,0,0,7000,7500,,,,,
60802,608,1990,,,,,,,0,14000,17500,14000,24000,30000,34000,38000
60803,608,1993,,,,,,,,100,50,,4000,20000,30000,25000
61101,611,1983,,,0,0,3000,,3000,16000,800,,,,,
61102,611,1986,,,,,2500,1500,8000,2000,10000,5000,,,,35000
61401,614,1978,0,0,21000,32000,37000,44000,51000,0,,0,,35000,,204398
61402,614,1982,,,0,0,20000,26000,35000,45000,60000,84000,,2,,120000
61501,615,1983,,,0,2500,2500,17500,18000,17500,17500,2500,,37500,,50000
61502,615,1988,,,,,,0,0,4400,7500,10000,12000,30000,50000,
61801,618,1977,,,,,,,,,,,,,,
61802,618,1980,,0,,2500,9000,15000,28000,,22000,,8000,,0,
61803,618,1991,,,,,,,400,3000,,30000,,33000,28000,38000
61901,619,1975,0,14000,,53000,52000,,80000,,,,,153088,,
61902,619,1978,120,1100,3800,4000,51500,60000,80000,88000,,,,,,
61903,619,1980,,0,0,3000,2500,48000,24000,,22000,,,,,
61904,619,1982,,,0,0,8000,20000,,,,,,,,
61905,619,1985,,,,0,0,,,,,,,,,
61906,619,1988,,,,,,7500,,2600,,,30000,35000,61875,
62101,621,1987,,,,,2500,1500,500,8500,8500,12000,3800,19000,,
62102,621,1989,,,,,,2500,0,7500,7500,,17500,23000,17500,
62103,621,1994,,,,,,,,,300,9,2500,17500,2500,38000
62201,622,1989,,,,,,0,260,2000,10972,14000,15000,17500,30000,
62202,622,1996,,,,,,,,,,0,4000,4500,5000,25000
62203,622,2004,,,,,,,,,,,,,,
62301,623,1979,0,,,0,7500,12000,10000,7500,,17500,,75000,,20000
62302,623,1983,,,0,0,6000,,0,20000,0,10000,,20000,,18000
62701,627,1976,500,3000,,15000,10500,0,2000,0,0,,0,0,0,
62702,627,1979,0,2000,500,9000,,,,18000,,,,,,
62703,627,1989,,,,,,0,0,3000,0,2500,800,7000,0,
62704,627,1990,,,,,,,,,,,,,,
63201,632,1978,0,0,3000,22000,8000,2000,,38000,,40000,,,,43000
63202,632,1980,,0,1200,10000,0,33000,0,48000,0,,58000,,80000,
63203,632,1987,,,,,2500,1000,,4000,,20000,17500,,,
63401,634,1984,,,,,,,,,,,,,,
63402,634,1987,,,,,,,,,,,,,,
63403,634,1990,,,,,,,,,,,,,,
63501,635,1979,40,0,0,11500,24000,38000,43000,60000,,61000,,68000,,84000
63502,635,1982,,,0,1500,5000,7000,16000,32000,27000,38000,,21000,,47000
64001,640,1985,,,,40,500,500,1200,500,6000,30000,60000,,70000,
64002,640,1989,,,,,,0,1600,10000,4000,30000,36000,100000,106000,
64201,642,1988,,,,,,,0,0,0,0,0,0,,
64202,642,1989,,,,,,,0,0,11000,,20000,35000,26000,
64301,643,1994,,,,,,,,,,,,,,
64801,648,1984,,,,0,1500,20000,,2400,,,,,,
65001,650,1992,,,,,,,,100,,,,,,45000
65002,650,1994,,,,,,,,,,,,,,
65401,654,1987,,,,,0,0,1000,10000,8000,15000,39000,52000,,74000
65601,656,1989,,,,,,800,2000,2500,2500,45000,61000,64500,700,
65602,656,1992,,,,,,,,2500,2000,5000,0,153088,91000,204398
65701,657,1996,,,,,,,,,,100,0,200,1000,10000
65702,657,1999,,,,,,,,,,,0,0,0,0
66001,660,1988,,,,,,,,,,,,,,
66002,660,1990,,,,,,,,,,,,,,
66003,660,1993,,,,,,,,,,,,,,
66201,662,1989,,,,,,0,700,0,0,1000,10000,,,
66202,662,1991,,,,,,,500,0,200,0,10000,,,
66401,664,1988,,,,,,0,1200,3000,8000,45600,55000,62000,63000,
66402,664,1993,,,,,,,,0,0,2500,37500,2500,2500,7500
66501,665,1999,,,,,,,,,,,0,0,7000,5000
66502,665,2001,,,,,,,,,,,,6000,5000,5000
66801,668,1983,,,,,,,,15000,30000,43000,,45000,,56000
66802,668,1988,,,,,,,,,,,,,,
66803,668,1990,,,,,,,,,1000,20000,13000,24000,27000,35000
66804,668,1992,,,,,,,,0,8000,2000,,,,
66805,668,2005,,,,,,,,,,,,,,
67701,677,1985,,,,0,150,3000,2500,,1000,6000,17500,,17500,
67702,677,1989,,,,,,0,200,0,12000,15000,38000,82000,36000,
67703,677,1991,,,,,,,0,0,0,4000,7500,,24000,18000
67704,677,1991,,,,,,,0,0,0,2000,5000,8000,20000,25000
68801,688,1986,,,,,,9000,,18000,21000,32000,13000,24000,,
68802,688,1989,,,,,,150,,1000,5000,15000,28000,37000,41000,
68901,689,1986,,,,,,,2500,1900,12000,30000,17000,35000,,7500
68902,689,1992,,,,,,,,150,300,13000,13000,21000,19000,22000
68903,689,2001,,,,,,,,,,,,,,0
69101,691,1984,,,,,,,,,,,,,,
69102,691,1985,,,,,,,,,,,,,,
69103,691,1989,,,,,,,,,,,,,,
69201,692,1981,,300,5000,1000,2000,13000,15000,5000,14000,,15000,,28000,
69202,692,1985,,,,0,350,2500,7500,0,12000,0,0,,0,
69401,694,1978,,,,,,,,,,,,,,
69402,694,1980,,,,,,,,,,,,,,
69403,694,1984,,,,,,,,,,,,,,
69404,694,1986,,,,,,,,,,,,,,
69601,696,1980,,,,,12000,11110,28000,21993,22000,,30000,,,
69801,698,1977,0,0,,,,,,,7500,,14500,,20000,
69802,698,1981,,0,,,,20000,60000,,75000,,,,,
70301,703,1980,,40,,,16000,10662,18000,,0,,14000,,,
70302,703,1986,,,,,0,2500,2000,7500,2500,2600,5000,7500,,17500
70303,703,1992,,,,,,,,0,17500,0,1200,0,0,
70401,704,1980,,200,5500,2500,7500,48000,58000,60000,65000,,0,,95000,
70402,704,1984,,,,0,2000,1000,14000,18000,12000,0,0,,,
70601,706,1976,200,0,,0,0,0,0,2500,2000,,0,,0,
70602,706,1979,0,0,,,,,,,,,,,,
70603,706,1985,,,,0,100,1000,2000,3000,0,2000,15000,6472,12000,
70604,706,1987,,,,,50,0,0,10000,17500,11000,17000,16000,,30000
70605,706,1992,,,,,,,,0,0,0,5000,2500,10000,31000
70801,708,1980,,150,,10000,15600,20,13000,15000,15000,,,,13000,
71201,712,1983,,,0,3000,7000,11000,11000,25000,14000,28000,,21000,,44000
71202,712,1986,,,,,2000,2500,25000,38400,52000,37500,50000,46000,,
71301,713,1987,,,,,50,2500,300,20,,2500,0,0,,0
71302,713,1988,,,,,,250,2500,0,0,2500,0,8600,2500,
72001,720,1980,,0,0,,2500,15000,7500,20000,19000,,32000,,32000,
72002,720,1982,,,0,,2500,27000,17500,39000,35000,0,,42000,,49000
72101,721,1986,,,,,0,1400,7500,15000,7500,6000,6000,2500,,0
72102,721,1989,,,,,,0,0,17500,27420,17500,,20000,17500,
72401,724,1985,,,,250,2500,1500,7500,12000,22000,24000,64000,,162326,
72402,724,1988,,,,,,1600,4000,25000,6000,26000,36000,48000,67000,
72601,726,1982,,,,,17500,,,,,,,,,
72602,726,1989,,,,,,0,,,,,13000,,,
72603,726,1994,,,,,,,,,,,,,,
73301,733,1985,,,,0,2500,2000,25000,30000,28000,23000,23000,,21000,
73302,733,1985,,,,0,2500,2500,15000,17500,13000,18000,17000,,10000,
73303,733,1989,,,,,,0,2500,2500,1900,17500,8000,3000,10000,
73304,733,1991,,,,,,,4000,5000,100,29000,60000,55000,65000,75000
73601,736,1984,,,,2500,2000,15000,23000,40000,40000,46000,71000,,60000,
73602,736,1987,,,,,2500,600,7500,16000,,,72000,,,65000
73901,739,1978,0,5000,,1500,6000,350,36000,39000,,40000,50000,55000,,60000
73902,739,1980,,,,,,,,75000,0,,17500,,,
73903,739,1987,,,,,200,400,10000,22000,30000,39000,50000,56000,,82000
74001,740,1983,,,0,0,2500,2500,7500,37500,20000,,,,,
74301,743,1992,,,,,,,,0,500,7000,5000,24000,24000,58000
74302,743,1992,,,,,,,,0,0,7500,2500,20000,35000,30000
74401,744,1980,,0,895,2000,9500,25000,35000,,55000,,48000,,60000,
74402,744,2001,,,,,,,,,,,,0,2500,385
74601,746,1987,,,,,200,200,7000,15000,12000,30000,,55000,,40000
74602,746,1990,,,,,,,600,2000,15000,28000,25000,26000,28000,37000
75201,752,1989,,,,,,2000,10000,15000,20000,15000,131715,153088,162326,
75202,752,1994,,,,,,,,,1000,4000,9000,8000,10000,40000
75501,755,1978,102,572,0,7500,4000,26500,22000,,,22000,,50000,,30000
75502,755,1981,,0,89,1000,13000,14000,21840,30680,18000,,30000,,,
75503,755,1990,,,,,,,0,1000,8000,8000,25000,44000,66000,51016
75601,756,1983,,,0,1000,7500,20000,28000,25000,0,31000,,80000,,60000
75602,756,1984,,,,300,3200,1500,15000,10000,0,0,0,,0,
75603,756,1990,,,,,,,2500,,17500,500,0,15000,30000,40000
75604,756,1992,,,,,,,,0,4000,4000,10000,11000,11000,15000
75605,756,2001,,,,,,,,,,,,0,0,0
75701,757,1980,,300,300,,,0,0,17500,17500,,12000,,,
75702,757,1994,,,,,,,,,2100,2000,5000,6500,38000,50000
75801,758,1983,,,1000,2700,1800,13200,24000,20000,37500,36000,,60000,,55000
75901,759,1977,1800,600,3000,,37500,,4000,32000,0,,17500,,18000,
75902,759,1982,,,150,1500,24000,,22000,30000,35000,58000,67000,,,75000
75903,759,1993,,,,,,,,2500,2500,0,5000,2000,2000,10000
75904,759,1996,,,,,,,,,,0,3000,8000,10000,40000
76101,761,1979,200,1270,3500,7500,17500,15500,20000,,,0,,0,,
76102,761,1983,,,0,0,7500,0,0,0,0,0,0,0,,300
76103,761,1993,,,,,,,,0,70,100,0,30000,0,43000
76401,764,1982,,,600,0,23000,,,80000,54000,60000,,54000,,80000
76402,764,1986,,,,,0,2500,2500,24000,20000,20000,20000,37500,,45000
76403,764,1987,,,,,400,2500,,,10000,,,,,
76404,764,1988,,,,,,0,2500,3000,10100,10000,18000,43000,47000,
76405,764,1991,,,,,,,0,1900,2000,20000,20000,35000,43000,44000
76801,768,1979,1000,1000,,10000,25000,8000,27000,25000,,0,,0,,0
76802,768,1987,,,,,0,700,10000,20000,20000,,75000,,,130000
76803,768,1989,,,,,,0,2500,9000,10000,13000,0,0,0,
76804,768,1993,,,,,,,,400,3000,9000,,,62000,0
77001,770,1980,,255,2160,13500,,,34000,87000,64000,,94000,,111620,
77002,770,1983,,,0,1000,0,,2000,2500,0,0,,16000,,0
77501,775,1985,,,,720,0,4000,7500,2500,,,2500,,,
77502,775,1986,,,,,2500,3000,2000,20000,5000,12000,131715,153088,,204398
77503,775,1986,,,,,700,0,3000,12000,0,,60000,85000,,
77901,779,1988,,,,,,,2500,1000,1113,0,25000,32000,35000,
78301,783,1981,,0,0,0,7000,12500,29000,26000,32000,,32000,,,
78501,785,1987,,,,,,,,,,,,,,
78701,787,1986,,,,,,,,,,,,,,
78801,788,1998,,,,,,,,,,,,,,
78901,789,1981,,1100,0,,12000,13000,15000,40000,60000,,46000,,46000,
79001,790,1991,,,,,,,,7800,9200,11000,17100,23000,18000,30000
79201,792,1982,,,0,2500,1500,3200,7500,2500,17500,50000,,53000,,
79202,792,1985,,,,0,2000,1500,5000,15000,1200,,131715,,110000,
79203,792,1989,,,,,,2500,4000,4000,3000,28000,59000,65000,46000,
79204,792,1997,,,,,,,,,,0,2500,1100,5000,
80101,801,1981,,240,0,2369,400,11000,13680,19070,23904,,25200,,28500,
80102,801,1984,,,,2500,3416,11425,11389,10348,4500,50000,46000,,42000,
80103,801,1987,,,,,0,0,3000,9000,21800,20000,28000,36000,,40000
80301,803,1981,,0,1000,11500,16000,4000,24000,28000,28000,,25000,,27000,
80302,803,1987,,,,,1000,500,2500,5000,6000,5000,25000,5000,,20900
80303,803,1989,,,,,,2500,500,7500,7500,0,0,700,0,
80304,803,1996,,,,,,,,,,0,5000,15737,18000,35000
80305,803,1998,,,,,,,,,,,,7500,5000,1500
80306,803,2001,,,,,,,,,,,,60,200,12000
80401,804,1986,,,,,0,0,2500,16000,17500,30000,28000,16000,,40000
80402,804,1987,,,,,0,0,,33000,35000,0,,,,
80501,805,1994,,,,,,,,,,,,,,
81001,810,1989,,,,,,0,1000,5000,10000,,50000,,162326,
81101,811,1993,,,,,,,,0,0,2500,6000,30000,55000,60000
81201,812,1985,,,,,800,2000,5000,4000,46000,58000,131715,,112000,
81202,812,1987,,,,,2000,4000,9000,15000,15000,30000,45000,42000,,60000
81203,812,1990,,,,,,,250,2500,3500,4000,2000,104000,112000,104000
81204,812,1993,,,,,,,,1500,2500,10000,9000,57000,78000,110000
81401,814,1982,,,0,4000,15000,,,32000,,,,,,
81402,814,1985,,,,0,600,,20000,,,55000,50000,,25000,
81601,816,1990,,,,,,,,,,,,31000,33000,
81602,816,1994,,,,,,,,,,,,1000,2000,0
82001,820,1996,,,,,,,,,,500,0,5000,20000,40000
82401,824,1993,,,,,,,,,,,,,,
82801,828,1990,,,,,,,400,2500,2000,15000,25000,30000,16000,21000
82802,828,1991,,,,,,,200,800,3000,50000,25000,34000,40000,36000
82901,829,1988,,,,,,2500,2500,7000,17500,50000,5000,24000,25000,
82902,829,1993,,,,,,,,2000,3000,30000,80000,80000,,
83001,830,1979,,0,0,10000,12000,17000,15000,8000,,0,0,40000,,32000
83101,831,1984,,,,2000,5000,,14000,41000,45000,40000,50000,,25000,
83102,831,1987,,,,,1000,1200,7000,18000,22000,6000,28000,32000,,23000
83103,831,1992,,,,,,,,0,200,2500,2500,10000,6000,6000
83104,831,1998,,,,,,,,,,,,,,
83401,834,1983,,,300,4000,20000,24000,30000,32000,29000,16000,,40000,,60000
83402,834,1988,,,,,,3000,4000,18000,25000,25000,32000,31000,32000,
83403,834,1992,,,,,,,,0,5000,8000,12000,2000,23000,29000
83501,835,1985,,,,,,,,,,,,,,
83502,835,1986,,,,,0,0,0,2500,28000,30000,27000,70000,,100000
83601,836,1979,87,1200,2500,2000,,25000,13000,7500,,17000,,23000,,
83602,836,1988,,,,,,2000,1500,5000,15000,13000,23000,33000,39000,
83603,836,1991,,,,,,,150,0,500,18000,23000,35000,33000,26000
83901,839,1993,,,,,,,,0,0,0,1000,3000,4000,75000
84001,840,1977,,,,,,,,,,,,,,
84002,840,1982,,,,,,,,,,,,,,
84101,841,1981,,0,1000,13000,28000,26000,30000,119116,,,,,,
84102,841,1986,,,,,0,120,2500,2400,0,0,0,0,,0
84201,842,1978,0,150,2000,5855,20500,21892,29000,37500,,26000,,24666,,0
84301,843,1982,,,0,0,2500,19816,2000,8000,15278,10000,,26000,,
84501,845,1976,,,,,26000,27000,0,0,,,,,20000,
84502,845,1979,,,,,,,,,,,,,,
84503,845,1986,,,,,0,600,5430,9000,18000,12000,16000,0,,17500
84801,848,1979,0,1000,3300,15000,30000,36000,48000,65000,,88000,,153088,,112000
85201,852,1981,,200,,,8000,12000,31000,28500,34000,,80000,,94000,
85401,854,1985,,,,0,600,1000,16000,4000,13000,12000,30668,,21000,
85402,854,1990,,,,,,,0,0,0,2500,2500,18720,0,15000
85403,854,1992,,,,,,,,0,0,10000,20000,20000,45000,25000
85404,854,1999,,,,,,,,,,,,2500,,0
85501,855,1983,,,400,600,4000,25000,36000,30000,45000,48000,,153088,,0
85502,855,1986,,,,,2500,2500,2500,17000,16000,18000,37500,30000,,67000
85601,856,1983,,,0,2500,9000,9000,7500,,14000,51000,,0,,0
85602,856,1985,,,,0,1200,13780,15500,17000,18000,17500,18000,,36000,
85603,856,1986,,,,,200,,37000,18000,29000,,,,,
86201,862,1978,0,3000,6000,10000,6000,30000,24000,36000,,45000,,52000,,11000
86202,862,1981,,,4000,12000,20000,,20000,0,18000,,20000,,,
86601,866,1985,,,,0,300,2500,2500,,12000,18000,30000,,0,
86602,866,1987,,,,,0,500,5000,10000,20000,25000,,,,
86603,866,1997,,,,,,,,,,0,,2000,20000,24000
86701,867,1996,,,,,,,,,,,,,,
86901,869,1990,,,,,,,,,,,,,,
86902,869,1988,,,,,,,,,,,,,,
87501,875,1991,,,,,,,60,325,7500,0,4000,,,
87601,876,1989,,,,,,,,,,,35000,30000,78000,
87602,876,1992,,,,,,,,,,,10000,65000,70000,65000
87603,876,1995,,,,,,,,,,,10000,6000,48000,20000
87604,876,1998,,,,,,,,,,,90,1000,4000,7000
87901,879,1994,,,,,,,,,200,3000,3000,10000,20000,55000
87902,879,1997,,,,,,,,,,500,3000,39000,20000,4000
88001,880,1982,,,250,300,0,0,8000,0,0,0,,0,,0
88002,880,1984,,,,1000,1000,0,10000,60000,80000,95000,0,,90000,
88003,880,1986,,,,,100,0,1900,1000,8000,0,,153088,,120000
88601,886,1996,,,,,,,,,,150,1700,3000,2000,7000
88602,886,1999,,,,,,,,,,,0,2500,5000,0
88701,887,1987,,,,,80,5000,4000,1500,9000,44000,65000,70000,,87000
88702,887,1990,,,,,,,0,0,3000,6000,20000,43000,45000,46000
88901,889,1979,0,0,2000,10000,7000,10000,30000,25000,,42000,,30000,,5000
88902,889,1984,,,,950,6000,15000,22000,0,22000,0,,,38000,
89301,893,1984,,,,250,1000,5000,17500,9000,22000,25000,45000,,95000,
89302,893,1986,,,,,150,0,10000,50000,45000,53000,85000,,,35000
89303,893,1991,,,,,,,500,2500,1000,17500,45000,30000,35000,38000
89401,894,1981,,,,,,,,,,,,,,
89402,894,1983,,,,,,,,,,,,,,
89403,894,1985,,,,,,,,,,,,,,
89501,895,1992,,,,,,,,,,,,,,
89502,895,1996,,,,,,,,,,,,,,
89601,896,1987,,,,,900,900,3000,13000,9000,17500,27000,35759,,
89602,896,1994,,,,,,,,,500,3600,2500,5000,35000,45000
89801,898,1989,,,,,,100,100,500,4000,3000,40000,42000,33000,
89802,898,1991,,,,,,,2500,960,1800,1500,12000,28000,27000,35000
89803,898,1995,,,,,,,,,0,0,2500,6000,16000,33000
90001,900,1988,,,,,,2000,7000,7500,5500,0,55000,61999,55000,
90002,900,1990,,,,,,,1000,6000,11000,14000,30000,32000,35000,30000
90003,900,1996,,,,,,,,,,2500,2500,6000,12000,13000
90004,900,1997,,,,,,,,,,0,700,199,862,0
90401,904,1991,,,,,,,,,,,,,,
90601,906,1995,,,,,,,,,30,0,1200,8500,62000,100000
90602,906,1996,,,,,,,,,,600,2000,4000,2500,
90603,906,1998,,,,,,,,,,,0,2000,0,38000
91201,912,1984,,,,2000,3500,12000,15000,54000,68000,91000,96000,,118000,
91202,912,1987,,,,,600,2000,5000,2000,5000,153150,131715,153088,,204398
91401,914,1991,,,,,,,150,0,500,5000,12000,32000,47500,65000
91402,914,1993,,,,,,,,0,0,750,7000,4000,23000,15000
91801,918,1987,,,,,0,,0,7500,14000,16000,18000,15000,,36000
92301,923,1983,,,1000,1000,7500,12000,17000,17500,17500,,,45000,,70000
92302,923,1987,,,,,300,0,10500,23000,37000,29000,40000,65000,,85000
92303,923,1989,,,,,,0,1000,5000,8000,11000,13000,23000,45000,
92801,928,1981,,0,,,1500,,,,0,,,,,
92802,928,1984,,,,1500,,7500,12000,25000,32000,40000,45000,,162326,
93001,930,1976,,,,,,,,,,,,,,
93002,930,1976,,,,,,,,,,,,,,
93003,930,1979,,,2600,1500,1200,5000,20000,12000,,,,,,
93004,930,1981,,,0,0,0,2000,2500,7500,25000,,2500,,0,
93201,932,1977,500,2920,8000,17500,16000,34000,34000,40000,33000,,44000,,14338,
93202,932,1980,,175,150,2500,0,0,5400,9900,7000,,0,,0,
93203,932,1989,,,,,,0,0,9000,14000,38000,40000,,45000,
93501,935,1984,,,,2000,3000,6000,10000,25000,35000,45000,42000,,55000,
93502,935,1985,,,,150,1500,3000,4000,9000,17000,33000,48000,,40000,
93503,935,1988,,,,,,500,15000,24000,40000,45000,58000,70000,68000,
93601,936,1986,,,,,100,5000,43000,70000,48000,95000,60000,75000,,0
93602,936,1989,,,,,,,2500,6000,10000,25000,33000,52000,72000,
93603,936,1992,,,,,,,,300,0,7500,6000,60000,85000,81000
93901,939,1979,,,,15000,,,,,,,,,,
93902,939,1981,,,,2500,7500,,0,0,500,,0,,,
93903,939,1984,,,,1500,1000,,10000,10000,10000,,18000,,43000,
93904,939,1986,,,,,2500,,2500,2500,15000,14000,0,0,,
94001,940,1982,,,880,4000,7000,7500,47500,75000,75000,84000,87000,83000,,103000
94002,940,1984,,,,300,,14000,3000,40000,58000,65000,40000,,45000,
94201,942,1988,,,,,,200,1600,17500,13000,44000,7500,43000,27000,
94202,942,1991,,,,,,,350,2500,2500,16000,20000,55000,60000,60000
94901,949,1983,,,,0,1500,2000,5000,6400,11000,17000,,45000,,55000
94902,949,1984,,,,114,6000,12000,22000,25000,20000,29000,40800,,64000,
95001,950,1995,,,,,,,,,600,6000,30000,24000,30000,53000
95201,952,1982,,,0,800,7000,5000,11000,20000,3000,10000,,0,,300
95301,953,1978,,,,17500,17500,,7500,14000,,25000,,,,10000
95302,953,1984,,,,500,7500,15000,19000,,20000,30000,30000,,,
95401,954,1998,,,,,,,,,,,1200,8000,60000,12500
95402,954,2000,,,,,,,,,,,,0,8000,10000
