,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
409,0.0,5000.0,12000.0,15000.0,15000.0,15000.0,20000.0,20000.0,,20000.0,
410,0.0,2500.0,0.0,15000.0,,,54000.0,78000.0,,162326.0,
411,,,,2500.0,5000.0,4896.0,4000.0,,,,
412,16000.0,18000.0,20000.0,35000.0,25000.0,,20000.0,,32000.0,,
413,6000.0,7500.0,24000.0,36000.0,37000.0,35000.0,,39000.0,,,
414,,,,,,,,2500.0,0.0,1100.0,1200.0
415,,,350.0,0.0,1200.0,10000.0,7000.0,37500.0,17500.0,2800.0,
416,,,,250.0,1200.0,2500.0,15000.0,27000.0,36000.0,,
417,,,,,,,400.0,0.0,2000.0,,0.0
418,,,,,200.0,2500.0,0.0,5000.0,7500.0,7500.0,20000.0
419,,,,400.0,3000.0,12000.0,15000.0,26000.0,38000.0,35000.0,34000.0
420,,,,,0.0,600.0,2500.0,20000.0,20000.0,30000.0,30000.0
421,18000.0,17000.0,36000.0,21000.0,22000.0,,40000.0,,47000.0,,53000.0
422,23000.0,17500.0,30000.0,40000.0,20000.0,,40000.0,,20000.0,,
423,,,,,,,,,,,
424,,,,1000.0,2500.0,3000.0,26000.0,42000.0,56000.0,58000.0,56000.0
425,,,,,0.0,500.0,12000.0,25000.0,25000.0,20000.0,49000.0
426,,,,,,,,,,,
427,,,,,,,,,,,
428,,,2500.0,400.0,2700.0,1000.0,8000.0,32000.0,34000.0,72000.0,
429,,,,300.0,4000.0,8000.0,7500.0,40000.0,57000.0,65000.0,97000.0
430,,,,,,0.0,2500.0,18000.0,32000.0,42000.0,47000.0
431,,,,,,,,,,,
432,,,,,,11000.0,,,,40000.0,
433,,6000.0,5000.0,8000.0,,,,,,,
434,,,4000.0,6000.0,5000.0,2000.0,17500.0,13927.0,40500.0,47000.0,
435,2500.0,18000.0,23000.0,30000.0,52000.0,64000.0,,99000.0,,103000.0,
436,,,,,,,,0.0,0.0,300.0,
437,,,,,,,,,0.0,,400.0
438,240.0,,,30000.0,17500.0,25000.0,,25000.0,,37500.0,
439,,,,7500.0,7500.0,2500.0,,2500.0,20000.0,,37500.0
440,,,,2500.0,,7500.0,17500.0,17500.0,17500.0,37500.0,
441,,,,,,,,,,,
442,,,0.0,3000.0,25000.0,12000.0,35000.0,29000.0,3000.0,39000.0,
443,,,,,,,0.0,0.0,13000.0,25000.0,37500.0
444,,,,,0.0,2500.0,7500.0,14000.0,4000.0,16000.0,2500.0
445,0.0,200.0,2000.0,20000.0,25000.0,40000.0,30000.0,40000.0,,48000.0,
446,,0.0,200.0,12000.0,0.0,,17500.0,,35000.0,,13000.0
447,,0.0,2000.0,11000.0,15367.0,9000.0,13000.0,15000.0,21000.0,,
448,,,,0.0,2400.0,8000.0,10000.0,3000.0,30000.0,30000.0,
449,,,,,400.0,4000.0,2000.0,8000.0,10000.0,7000.0,12000.0
450,,,,,,,,,,,
451,,,,,,,,,,,
452,,,7500.0,2500.0,0.0,13000.0,6000.0,12000.0,,,
453,,,,,,,0.0,,0.0,,0.0
454,,,,,,,,,2500.0,0.0,
455,,,,,,,,379.0,10000.0,17500.0,18000.0
456,,,,,,,,,,,
457,8000.0,23500.0,,42000.0,49000.0,62000.0,,97000.0,,162326.0,
458,0.0,2500.0,0.0,0.0,10000.0,38000.0,,,,,
459,,,18000.0,,33000.0,,,,,,
460,,,20000.0,,,,,,,,
461,,,,,,38000.0,36000.0,,,,
462,,,,,,,,,,,
463,,75000.0,11000.0,60000.0,0.0,70000.0,30000.0,,25000.0,,80000.0
464,,17500.0,37500.0,0.0,72000.0,9500.0,,35000.0,0.0,15000.0,
465,,,,,,,,,,,
466,,,,,,,,,,,
467,,,,,0.0,1000.0,20000.0,15000.0,30000.0,25000.0,12000.0
468,300.0,3000.0,2500.0,2500.0,200.0,0.0,11000.0,10000.0,,48000.0,
469,,,,100.0,0.0,4000.0,9000.0,13000.0,23000.0,34000.0,36000.0
470,6000.0,20000.0,5000.0,40000.0,42000.0,4000.0,38000.0,,60000.0,,
471,,0.0,2500.0,,18000.0,30000.0,,15000.0,,,60000.0
472,,,100.0,3000.0,6000.0,10000.0,16000.0,25000.0,30000.0,,
473,7500.0,25000.0,20000.0,25000.0,45000.0,40000.0,,53000.0,,75000.0,
474,,,1000.0,2000.0,3000.0,26000.0,45000.0,57000.0,65000.0,48000.0,
475,900.0,10000.0,19000.0,6000.0,32000.0,28000.0,38000.0,,36000.0,,50000.0
476,,300.0,2000.0,20000.0,27000.0,80000.0,80000.0,70000.0,70000.0,,0.0
477,,,,0.0,2000.0,12000.0,27000.0,39000.0,48000.0,50000.0,54000.0
478,,,,,,,0.0,0.0,13000.0,,
479,7200.0,3700.0,7000.0,32000.0,35000.0,75000.0,,65000.0,,162326.0,
480,0.0,1000.0,500.0,3000.0,6000.0,37500.0,39700.0,,40000.0,,30000.0
481,600.0,0.0,763.0,,7000.0,5000.0,28000.0,38000.0,,60000.0,
482,,0.0,330.0,700.0,2000.0,1500.0,,,,,
483,,,2000.0,2000.0,5500.0,4000.0,77000.0,87000.0,96000.0,115000.0,
484,,,,600.0,3500.0,3600.0,4000.0,24000.0,26000.0,350.0,0.0
485,,,,0.0,1600.0,8400.0,28000.0,21000.0,20000.0,25000.0,75000.0
486,,,,,,600.0,3000.0,5000.0,50000.0,40000.0,40000.0
487,,,,2500.0,3100.0,3000.0,3000.0,2500.0,40000.0,45000.0,55000.0
488,,,,,0.0,1950.0,1300.0,2500.0,14000.0,14000.0,0.0
489,,,,,,0.0,2500.0,2000.0,5000.0,52000.0,40000.0
490,1500.0,500.0,6000.0,9000.0,10000.0,,30000.0,,,,
491,4500.0,0.0,0.0,30000.0,35000.0,40000.0,35000.0,,0.0,,
492,,,,2500.0,2500.0,0.0,,22000.0,50000.0,45000.0,65000.0
493,,,,,0.0,800.0,2000.0,20000.0,5000.0,17000.0,14000.0
494,,,,,,100.0,0.0,,10000.0,20000.0,44000.0
495,,,,150.0,2500.0,2500.0,7500.0,13000.0,,,
496,,,,,,,,,,,
497,,,,,,,,,,,
498,,,,0.0,4000.0,3000.0,3000.0,18000.0,30000.0,30000.0,20000.0
499,,,,,2400.0,2000.0,4000.0,4000.0,65000.0,65000.0,20000.0
500,,,,,,700.0,4000.0,10000.0,7000.0,20000.0,20000.0
501,,,,,,,,300.0,3500.0,2000.0,0.0
502,,,100.0,800.0,1800.0,2500.0,28000.0,23000.0,37000.0,,
503,,,,,30.0,1800.0,0.0,500.0,,,
504,,2500.0,250.0,2500.0,0.0,300.0,10000.0,4500.0,15000.0,,22000.0
505,0.0,2000.0,,3000.0,8000.0,,1000.0,,,,5000.0
506,37500.0,17500.0,,57000.0,26133.0,25000.0,,25000.0,,60000.0,
507,,0.0,15000.0,0.0,0.0,300.0,17500.0,6000.0,30000.0,,0.0
508,,,20.0,,,250000.0,0.0,,,,
509,,,,2500.0,200.0,100.0,,17500.0,23000.0,34000.0,62000.0
510,4500.0,5000.0,0.0,0.0,0.0,,0.0,72000.0,0.0,,0.0
511,10699.0,8000.0,5500.0,300.0,7695.0,0.0,,5500.0,,18000.0,
512,,,2500.0,0.0,0.0,2500.0,,,37500.0,24600.0,
513,,,,,500.0,0.0,300.0,17500.0,30000.0,35000.0,1600.0
514,17500.0,,0.0,0.0,3000.0,0.0,,10000.0,,10000.0,
515,,,,,,,,,,,
516,7500.0,2500.0,7500.0,1200.0,22000.0,,0.0,,7400.0,,10000.0
517,2500.0,12000.0,17500.0,7500.0,5000.0,,0.0,,24500.0,,43000.0
518,13000.0,500.0,11000.0,1200.0,2800.0,0.0,,3000.0,,260.0,
519,1000.0,225.0,1000.0,8000.0,7000.0,7000.0,,,19000.0,,23000.0
520,,,,,,,,,,,
521,,,,,,,,,,,
522,0.0,5500.0,6000.0,12000.0,,,,,,,
523,,,,0.0,21.0,0.0,0.0,,,,
524,,,,,0.0,0.0,2000.0,,0.0,15000.0,55000.0
525,,,,,,0.0,0.0,0.0,0.0,0.0,
526,,2500.0,0.0,0.0,7000.0,7500.0,,,,,
527,,,,0.0,14000.0,17500.0,14000.0,24000.0,30000.0,34000.0,38000.0
528,,,,,100.0,50.0,,4000.0,20000.0,30000.0,25000.0
529,0.0,3000.0,,3000.0,16000.0,800.0,,,,,
530,,2500.0,1500.0,8000.0,2000.0,10000.0,5000.0,,,,35000.0
531,32000.0,37000.0,44000.0,51000.0,0.0,,0.0,,35000.0,,204398.0
532,0.0,20000.0,26000.0,35000.0,45000.0,60000.0,84000.0,,2.0,,120000.0
533,2500.0,2500.0,17500.0,18000.0,17500.0,17500.0,2500.0,,37500.0,,50000.0
534,,,0.0,0.0,4400.0,7500.0,10000.0,12000.0,30000.0,50000.0,
535,,,,,,,,,,,
536,2500.0,9000.0,15000.0,28000.0,,22000.0,,8000.0,,0.0,
537,,,,400.0,3000.0,,30000.0,,33000.0,28000.0,38000.0
538,53000.0,52000.0,,80000.0,,,,,153088.0,,
539,4000.0,51500.0,60000.0,80000.0,88000.0,,,,,,
540,3000.0,2500.0,48000.0,24000.0,,22000.0,,,,,
541,0.0,8000.0,20000.0,,,,,,,,
542,0.0,0.0,,,,,,,,,
543,,,7500.0,,2600.0,,,30000.0,35000.0,61875.0,
544,,2500.0,1500.0,500.0,8500.0,8500.0,12000.0,3800.0,19000.0,,
545,,,2500.0,0.0,7500.0,7500.0,,17500.0,23000.0,17500.0,
546,,,,,,300.0,9.0,2500.0,17500.0,2500.0,38000.0
547,,,0.0,260.0,2000.0,10972.0,14000.0,15000.0,17500.0,30000.0,
548,,,,,,,0.0,4000.0,4500.0,5000.0,25000.0
549,,,,,,,,,,,
550,0.0,7500.0,12000.0,10000.0,7500.0,,17500.0,,75000.0,,20000.0
551,0.0,6000.0,,0.0,20000.0,0.0,10000.0,,20000.0,,18000.0
552,15000.0,10500.0,0.0,2000.0,0.0,0.0,,0.0,0.0,0.0,
553,9000.0,,,,18000.0,,,,,,
554,,,0.0,0.0,3000.0,0.0,2500.0,800.0,7000.0,0.0,
555,,,,,,,,,,,
556,22000.0,8000.0,2000.0,,38000.0,,40000.0,,,,43000.0
557,10000.0,0.0,33000.0,0.0,48000.0,0.0,,58000.0,,80000.0,
558,,2500.0,1000.0,,4000.0,,20000.0,17500.0,,,
559,,,,,,,,,,,
560,,,,,,,,,,,
561,,,,,,,,,,,
562,11500.0,24000.0,38000.0,43000.0,60000.0,,61000.0,,68000.0,,84000.0
563,1500.0,5000.0,7000.0,16000.0,32000.0,27000.0,38000.0,,21000.0,,47000.0
564,40.0,500.0,500.0,1200.0,500.0,6000.0,30000.0,60000.0,,70000.0,
565,,,0.0,1600.0,10000.0,4000.0,30000.0,36000.0,100000.0,106000.0,
566,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
567,,,,0.0,0.0,11000.0,,20000.0,35000.0,26000.0,
568,,,,,,,,,,,
569,0.0,1500.0,20000.0,,2400.0,,,,,,
570,,,,,100.0,,,,,,45000.0
571,,,,,,,,,,,
572,,0.0,0.0,1000.0,10000.0,8000.0,15000.0,39000.0,52000.0,,74000.0
573,,,800.0,2000.0,2500.0,2500.0,45000.0,61000.0,64500.0,700.0,
574,,,,,2500.0,2000.0,5000.0,0.0,153088.0,91000.0,204398.0
575,,,,,,,100.0,0.0,200.0,1000.0,10000.0
576,,,,,,,,0.0,0.0,0.0,0.0
577,,,,,,,,,,,
578,,,,,,,,,,,
579,,,,,,,,,,,
580,,,0.0,700.0,0.0,0.0,1000.0,10000.0,,,
581,,,,500.0,0.0,200.0,0.0,10000.0,,,
582,,,0.0,1200.0,3000.0,8000.0,45600.0,55000.0,62000.0,63000.0,
583,,,,,0.0,0.0,2500.0,37500.0,2500.0,2500.0,7500.0
584,,,,,,,,0.0,0.0,7000.0,5000.0
585,,,,,,,,,6000.0,5000.0,5000.0
586,,,,,15000.0,30000.0,43000.0,,45000.0,,56000.0
587,,,,,,,,,,,
588,,,,,,1000.0,20000.0,13000.0,24000.0,27000.0,35000.0
589,,,,,0.0,8000.0,2000.0,,,,
590,,,,,,,,,,,
591,0.0,150.0,3000.0,2500.0,,1000.0,6000.0,17500.0,,17500.0,
592,,,0.0,200.0,0.0,12000.0,15000.0,38000.0,82000.0,36000.0,
593,,,,0.0,0.0,0.0,4000.0,7500.0,,24000.0,18000.0
594,,,,0.0,0.0,0.0,2000.0,5000.0,8000.0,20000.0,25000.0
595,,,9000.0,,18000.0,21000.0,32000.0,13000.0,24000.0,,
596,,,150.0,,1000.0,5000.0,15000.0,28000.0,37000.0,41000.0,
597,,,,2500.0,1900.0,12000.0,30000.0,17000.0,35000.0,,7500.0
598,,,,,150.0,300.0,13000.0,13000.0,21000.0,19000.0,22000.0
599,,,,,,,,,,,0.0
600,,,,,,,,,,,
601,,,,,,,,,,,
602,,,,,,,,,,,
603,1000.0,2000.0,13000.0,15000.0,5000.0,14000.0,,15000.0,,28000.0,
604,0.0,350.0,2500.0,7500.0,0.0,12000.0,0.0,0.0,,0.0,
605,,,,,,,,,,,
606,,,,,,,,,,,
607,,,,,,,,,,,
608,,,,,,,,,,,
609,,12000.0,11110.0,28000.0,21993.0,22000.0,,30000.0,,,
610,,,,,,7500.0,,14500.0,,20000.0,
611,,,20000.0,60000.0,,75000.0,,,,,
612,,16000.0,10662.0,18000.0,,0.0,,14000.0,,,
613,,0.0,2500.0,2000.0,7500.0,2500.0,2600.0,5000.0,7500.0,,17500.0
614,,,,,0.0,17500.0,0.0,1200.0,0.0,0.0,
615,2500.0,7500.0,48000.0,58000.0,60000.0,65000.0,,0.0,,95000.0,
616,0.0,2000.0,1000.0,14000.0,18000.0,12000.0,0.0,0.0,,,
617,0.0,0.0,0.0,0.0,2500.0,2000.0,,0.0,,0.0,
618,,,,,,,,,,,
619,0.0,100.0,1000.0,2000.0,3000.0,0.0,2000.0,15000.0,6472.0,12000.0,
620,,50.0,0.0,0.0,10000.0,17500.0,11000.0,17000.0,16000.0,,30000.0
621,,,,,0.0,0.0,0.0,5000.0,2500.0,10000.0,31000.0
622,10000.0,15600.0,20.0,13000.0,15000.0,15000.0,,,,13000.0,
623,3000.0,7000.0,11000.0,11000.0,25000.0,14000.0,28000.0,,21000.0,,44000.0
624,,2000.0,2500.0,25000.0,38400.0,52000.0,37500.0,50000.0,46000.0,,
625,,50.0,2500.0,300.0,20.0,,2500.0,0.0,0.0,,0.0
626,,,250.0,2500.0,0.0,0.0,2500.0,0.0,8600.0,2500.0,
627,,2500.0,15000.0,7500.0,20000.0,19000.0,,32000.0,,32000.0,
628,,2500.0,27000.0,17500.0,39000.0,35000.0,0.0,,42000.0,,49000.0
629,,0.0,1400.0,7500.0,15000.0,7500.0,6000.0,6000.0,2500.0,,0.0
630,,,0.0,0.0,17500.0,27420.0,17500.0,,20000.0,17500.0,
631,250.0,2500.0,1500.0,7500.0,12000.0,22000.0,24000.0,64000.0,,162326.0,
632,,,1600.0,4000.0,25000.0,6000.0,26000.0,36000.0,48000.0,67000.0,
633,,17500.0,,,,,,,,,
634,,,0.0,,,,,13000.0,,,
635,,,,,,,,,,,
636,0.0,2500.0,2000.0,25000.0,30000.0,28000.0,23000.0,23000.0,,21000.0,
637,0.0,2500.0,2500.0,15000.0,17500.0,13000.0,18000.0,17000.0,,10000.0,
638,,,0.0,2500.0,2500.0,1900.0,17500.0,8000.0,3000.0,10000.0,
639,,,,4000.0,5000.0,100.0,29000.0,60000.0,55000.0,65000.0,75000.0
640,2500.0,2000.0,15000.0,23000.0,40000.0,40000.0,46000.0,71000.0,,60000.0,
641,,2500.0,600.0,7500.0,16000.0,,,72000.0,,,65000.0
642,1500.0,6000.0,350.0,36000.0,39000.0,,40000.0,50000.0,55000.0,,60000.0
643,,,,,75000.0,0.0,,17500.0,,,
644,,200.0,400.0,10000.0,22000.0,30000.0,39000.0,50000.0,56000.0,,82000.0
645,0.0,2500.0,2500.0,7500.0,37500.0,20000.0,,,,,
646,,,,,0.0,500.0,7000.0,5000.0,24000.0,24000.0,58000.0
647,,,,,0.0,0.0,7500.0,2500.0,20000.0,35000.0,30000.0
648,2000.0,9500.0,25000.0,35000.0,,55000.0,,48000.0,,60000.0,
649,,,,,,,,,0.0,2500.0,385.0
650,,200.0,200.0,7000.0,15000.0,12000.0,30000.0,,55000.0,,40000.0
651,,,,600.0,2000.0,15000.0,28000.0,25000.0,26000.0,28000.0,37000.0
652,,,2000.0,10000.0,15000.0,20000.0,15000.0,131715.0,153088.0,162326.0,
653,,,,,,1000.0,4000.0,9000.0,8000.0,10000.0,40000.0
654,7500.0,4000.0,26500.0,22000.0,,,22000.0,,50000.0,,30000.0
655,1000.0,13000.0,14000.0,21840.0,30680.0,18000.0,,30000.0,,,
656,,,,0.0,1000.0,8000.0,8000.0,25000.0,44000.0,66000.0,51016.0
657,1000.0,7500.0,20000.0,28000.0,25000.0,0.0,31000.0,,80000.0,,60000.0
658,300.0,3200.0,1500.0,15000.0,10000.0,0.0,0.0,0.0,,0.0,
659,,,,2500.0,,17500.0,500.0,0.0,15000.0,30000.0,40000.0
660,,,,,0.0,4000.0,4000.0,10000.0,11000.0,11000.0,15000.0
661,,,,,,,,,0.0,0.0,0.0
662,,,0.0,0.0,17500.0,17500.0,,12000.0,,,
663,,,,,,2100.0,2000.0,5000.0,6500.0,38000.0,50000.0
664,2700.0,1800.0,13200.0,24000.0,20000.0,37500.0,36000.0,,60000.0,,55000.0
665,,37500.0,,4000.0,32000.0,0.0,,17500.0,,18000.0,
666,1500.0,24000.0,,22000.0,30000.0,35000.0,58000.0,67000.0,,,75000.0
667,,,,,2500.0,2500.0,0.0,5000.0,2000.0,2000.0,10000.0
668,,,,,,,0.0,3000.0,8000.0,10000.0,40000.0
669,7500.0,17500.0,15500.0,20000.0,,,0.0,,0.0,,
670,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,300.0
671,,,,,0.0,70.0,100.0,0.0,30000.0,0.0,43000.0
672,0.0,23000.0,,,80000.0,54000.0,60000.0,,54000.0,,80000.0
673,,0.0,2500.0,2500.0,24000.0,20000.0,20000.0,20000.0,37500.0,,45000.0
674,,400.0,2500.0,,,10000.0,,,,,
675,,,0.0,2500.0,3000.0,10100.0,10000.0,18000.0,43000.0,47000.0,
676,,,,0.0,1900.0,2000.0,20000.0,20000.0,35000.0,43000.0,44000.0
677,10000.0,25000.0,8000.0,27000.0,25000.0,,0.0,,0.0,,0.0
678,,0.0,700.0,10000.0,20000.0,20000.0,,75000.0,,,130000.0
679,,,0.0,2500.0,9000.0,10000.0,13000.0,0.0,0.0,0.0,
680,,,,,400.0,3000.0,9000.0,,,62000.0,0.0
681,13500.0,,,34000.0,87000.0,64000.0,,94000.0,,111620.0,
682,1000.0,0.0,,2000.0,2500.0,0.0,0.0,,16000.0,,0.0
683,720.0,0.0,4000.0,7500.0,2500.0,,,2500.0,,,
684,,2500.0,3000.0,2000.0,20000.0,5000.0,12000.0,131715.0,153088.0,,204398.0
685,,700.0,0.0,3000.0,12000.0,0.0,,60000.0,85000.0,,
686,,,,2500.0,1000.0,1113.0,0.0,25000.0,32000.0,35000.0,
687,0.0,7000.0,12500.0,29000.0,26000.0,32000.0,,32000.0,,,
688,,,,,,,,,,,
689,,,,,,,,,,,
690,,,,,,,,,,,
691,,12000.0,13000.0,15000.0,40000.0,60000.0,,46000.0,,46000.0,
692,,,,,7800.0,9200.0,11000.0,17100.0,23000.0,18000.0,30000.0
693,2500.0,1500.0,3200.0,7500.0,2500.0,17500.0,50000.0,,53000.0,,
694,0.0,2000.0,1500.0,5000.0,15000.0,1200.0,,131715.0,,110000.0,
695,,,2500.0,4000.0,4000.0,3000.0,28000.0,59000.0,65000.0,46000.0,
696,,,,,,,0.0,2500.0,1100.0,5000.0,
697,2369.0,400.0,11000.0,13680.0,19070.0,23904.0,,25200.0,,28500.0,
698,2500.0,3416.0,11425.0,11389.0,10348.0,4500.0,50000.0,46000.0,,42000.0,
699,,0.0,0.0,3000.0,9000.0,21800.0,20000.0,28000.0,36000.0,,40000.0
700,11500.0,16000.0,4000.0,24000.0,28000.0,28000.0,,25000.0,,27000.0,
701,,1000.0,500.0,2500.0,5000.0,6000.0,5000.0,25000.0,5000.0,,20900.0
702,,,2500.0,500.0,7500.0,7500.0,0.0,0.0,700.0,0.0,
703,,,,,,,0.0,5000.0,15737.0,18000.0,35000.0
704,,,,,,,,,7500.0,5000.0,1500.0
705,,,,,,,,,60.0,200.0,12000.0
706,,0.0,0.0,2500.0,16000.0,17500.0,30000.0,28000.0,16000.0,,40000.0
707,,0.0,0.0,,33000.0,35000.0,0.0,,,,
708,,,,,,,,,,,
709,,,0.0,1000.0,5000.0,10000.0,,50000.0,,162326.0,
710,,,,,0.0,0.0,2500.0,6000.0,30000.0,55000.0,60000.0
711,,800.0,2000.0,5000.0,4000.0,46000.0,58000.0,131715.0,,112000.0,
712,,2000.0,4000.0,9000.0,15000.0,15000.0,30000.0,45000.0,42000.0,,60000.0
713,,,,250.0,2500.0,3500.0,4000.0,2000.0,104000.0,112000.0,104000.0
714,,,,,1500.0,2500.0,10000.0,9000.0,57000.0,78000.0,110000.0
715,4000.0,15000.0,,,32000.0,,,,,,
716,0.0,600.0,,20000.0,,,55000.0,50000.0,,25000.0,
717,,,,,,,,,31000.0,33000.0,
718,,,,,,,,,1000.0,2000.0,0.0
719,,,,,,,500.0,0.0,5000.0,20000.0,40000.0
720,,,,,,,,,,,
721,,,,400.0,2500.0,2000.0,15000.0,25000.0,30000.0,16000.0,21000.0
722,,,,200.0,800.0,3000.0,50000.0,25000.0,34000.0,40000.0,36000.0
723,,,2500.0,2500.0,7000.0,17500.0,50000.0,5000.0,24000.0,25000.0,
724,,,,,2000.0,3000.0,30000.0,80000.0,80000.0,,
725,10000.0,12000.0,17000.0,15000.0,8000.0,,0.0,0.0,40000.0,,32000.0
726,2000.0,5000.0,,14000.0,41000.0,45000.0,40000.0,50000.0,,25000.0,
727,,1000.0,1200.0,7000.0,18000.0,22000.0,6000.0,28000.0,32000.0,,23000.0
728,,,,,0.0,200.0,2500.0,2500.0,10000.0,6000.0,6000.0
729,,,,,,,,,,,
730,4000.0,20000.0,24000.0,30000.0,32000.0,29000.0,16000.0,,40000.0,,60000.0
731,,,3000.0,4000.0,18000.0,25000.0,25000.0,32000.0,31000.0,32000.0,
732,,,,,0.0,5000.0,8000.0,12000.0,2000.0,23000.0,29000.0
733,,,,,,,,,,,
734,,0.0,0.0,0.0,2500.0,28000.0,30000.0,27000.0,70000.0,,100000.0
735,2000.0,,25000.0,13000.0,7500.0,,17000.0,,23000.0,,
736,,,2000.0,1500.0,5000.0,15000.0,13000.0,23000.0,33000.0,39000.0,
737,,,,150.0,0.0,500.0,18000.0,23000.0,35000.0,33000.0,26000.0
738,,,,,0.0,0.0,0.0,1000.0,3000.0,4000.0,75000.0
739,,,,,,,,,,,
740,,,,,,,,,,,
741,13000.0,28000.0,26000.0,30000.0,119116.0,,,,,,
742,,0.0,120.0,2500.0,2400.0,0.0,0.0,0.0,0.0,,0.0
743,5855.0,20500.0,21892.0,29000.0,37500.0,,26000.0,,24666.0,,0.0
744,0.0,2500.0,19816.0,2000.0,8000.0,15278.0,10000.0,,26000.0,,
745,,26000.0,27000.0,0.0,0.0,,,,,20000.0,
746,,,,,,,,,,,
747,,0.0,600.0,5430.0,9000.0,18000.0,12000.0,16000.0,0.0,,17500.0
748,15000.0,30000.0,36000.0,48000.0,65000.0,,88000.0,,153088.0,,112000.0
749,,8000.0,12000.0,31000.0,28500.0,34000.0,,80000.0,,94000.0,
750,0.0,600.0,1000.0,16000.0,4000.0,13000.0,12000.0,30668.0,,21000.0,
751,,,,0.0,0.0,0.0,2500.0,2500.0,18720.0,0.0,15000.0
752,,,,,0.0,0.0,10000.0,20000.0,20000.0,45000.0,25000.0
753,,,,,,,,,2500.0,,0.0
754,600.0,4000.0,25000.0,36000.0,30000.0,45000.0,48000.0,,153088.0,,0.0
755,,2500.0,2500.0,2500.0,17000.0,16000.0,18000.0,37500.0,30000.0,,67000.0
756,2500.0,9000.0,9000.0,7500.0,,14000.0,51000.0,,0.0,,0.0
757,0.0,1200.0,13780.0,15500.0,17000.0,18000.0,17500.0,18000.0,,36000.0,
758,,200.0,,37000.0,18000.0,29000.0,,,,,
759,10000.0,6000.0,30000.0,24000.0,36000.0,,45000.0,,52000.0,,11000.0
760,12000.0,20000.0,,20000.0,0.0,18000.0,,20000.0,,,
761,0.0,300.0,2500.0,2500.0,,12000.0,18000.0,30000.0,,0.0,
762,,0.0,500.0,5000.0,10000.0,20000.0,25000.0,,,,
763,,,,,,,0.0,,2000.0,20000.0,24000.0
764,,,,,,,,,,,
765,,,,,,,,,,,
766,,,,,,,,,,,
767,,,,60.0,325.0,7500.0,0.0,4000.0,,,
768,,,,,,,,35000.0,30000.0,78000.0,
769,,,,,,,,10000.0,65000.0,70000.0,65000.0
770,,,,,,,,10000.0,6000.0,48000.0,20000.0
771,,,,,,,,90.0,1000.0,4000.0,7000.0
772,,,,,,200.0,3000.0,3000.0,10000.0,20000.0,55000.0
773,,,,,,,500.0,3000.0,39000.0,20000.0,4000.0
774,300.0,0.0,0.0,8000.0,0.0,0.0,0.0,,0.0,,0.0
775,1000.0,1000.0,0.0,10000.0,60000.0,80000.0,95000.0,0.0,,90000.0,
776,,100.0,0.0,1900.0,1000.0,8000.0,0.0,,153088.0,,120000.0
777,,,,,,,150.0,1700.0,3000.0,2000.0,7000.0
778,,,,,,,,0.0,2500.0,5000.0,0.0
779,,80.0,5000.0,4000.0,1500.0,9000.0,44000.0,65000.0,70000.0,,87000.0
780,,,,0.0,0.0,3000.0,6000.0,20000.0,43000.0,45000.0,46000.0
781,10000.0,7000.0,10000.0,30000.0,25000.0,,42000.0,,30000.0,,5000.0
782,950.0,6000.0,15000.0,22000.0,0.0,22000.0,0.0,,,38000.0,
783,250.0,1000.0,5000.0,17500.0,9000.0,22000.0,25000.0,45000.0,,95000.0,
784,,150.0,0.0,10000.0,50000.0,45000.0,53000.0,85000.0,,,35000.0
785,,,,500.0,2500.0,1000.0,17500.0,45000.0,30000.0,35000.0,38000.0
786,,,,,,,,,,,
787,,,,,,,,,,,
788,,,,,,,,,,,
789,,,,,,,,,,,
790,,,,,,,,,,,
791,,900.0,900.0,3000.0,13000.0,9000.0,17500.0,27000.0,35759.0,,
792,,,,,,500.0,3600.0,2500.0,5000.0,35000.0,45000.0
793,,,100.0,100.0,500.0,4000.0,3000.0,40000.0,42000.0,33000.0,
794,,,,2500.0,960.0,1800.0,1500.0,12000.0,28000.0,27000.0,35000.0
795,,,,,,0.0,0.0,2500.0,6000.0,16000.0,33000.0
796,,,2000.0,7000.0,7500.0,5500.0,0.0,55000.0,61999.0,55000.0,
797,,,,1000.0,6000.0,11000.0,14000.0,30000.0,32000.0,35000.0,30000.0
798,,,,,,,2500.0,2500.0,6000.0,12000.0,13000.0
799,,,,,,,0.0,700.0,199.0,862.0,0.0
800,,,,,,,,,,,
801,,,,,,30.0,0.0,1200.0,8500.0,62000.0,100000.0
802,,,,,,,600.0,2000.0,4000.0,2500.0,
803,,,,,,,,0.0,2000.0,0.0,38000.0
804,2000.0,3500.0,12000.0,15000.0,54000.0,68000.0,91000.0,96000.0,,118000.0,
805,,600.0,2000.0,5000.0,2000.0,5000.0,153150.0,131715.0,153088.0,,204398.0
806,,,,150.0,0.0,500.0,5000.0,12000.0,32000.0,47500.0,65000.0
807,,,,,0.0,0.0,750.0,7000.0,4000.0,23000.0,15000.0
808,,0.0,,0.0,7500.0,14000.0,16000.0,18000.0,15000.0,,36000.0
809,1000.0,7500.0,12000.0,17000.0,17500.0,17500.0,,,45000.0,,70000.0
810,,300.0,0.0,10500.0,23000.0,37000.0,29000.0,40000.0,65000.0,,85000.0
