R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
228,61,-4,-4,-5,-4,-4,-4,-4,-4,624,10500,11000,9500,20800,22000,21000,12480,7500,4800,4500
229,55,-4,-4,-4,11200,-4,-4,-4,-4,19000,20000,-4,-4,-4,-4,-4,-4,-4,-4,10000
230,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
231,57,-4,-4,-4,-4,-4,0,0,12000,30000,28000,50000,100029,107630,129010,80000,135553,90000,90000,50000
232,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2000,-4,-4,-4
233,67,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,10000,0,0
234,62,-4,-4,-4,-4,-4,-4,-4,9000,14600,7000,-5,0,18000,15000,18000,0,17000,-5,0
235,64,-4,-4,-4,-4,-4,-4,-4,11900,12800,15000,12500,4000,6000,0,0,0,0,0,5000
236,60,-4,-4,-4,-4,-4,-4,-4,-4,18000,20000,24000,30000,30000,36000,40000,36000,39000,-4,42000
237,-3,-4,8000,27000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2
238,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,11000,10500,15500
240,53,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,20000,25000,8000,13000,12500,16000,21000,40000
241,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-5,-5,-5,-5,-5,-5,-5,-5
242,55,-4,-4,15093,19000,22600,20500,25000,24000,26500,30000,33000,33000,34000,40000,42500,-4,82000,55000,53000
243,60,-4,-4,-4,-4,8000,7900,10200,13450,14400,15900,18250,22600,23000,24000,24000,25000,23500,-4,-4
244,56,5044,5800,9152,12473,14700,17547,22000,31275,32840,-4,-4,-2,50000,70000,60000,60000,60930,65000,60000
245,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,22000,28000,20000,21000,22400,22000,30000,15700
246,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,16000,17000,40000,24000,40000,40000,30000,-1,-5,-5
247,59,-4,-4,-4,4200,6000,6800,10000,11200,0,0,0,0,0,3600,-4,28000,33000,34000,24000
248,63,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
249,59,-4,-4,-4,6000,15000,5000,-4,-4,-4,-4,-4,-4,-4,-4,10000,10000,22000,36000,48000
250,57,-4,-2,-5,-5,-5,-5,-5,-5,-5,21000,27000,30000,26000,22000,32000,40000,35000,37000,39000
251,61,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,0,0,0,0,0,0,85,-5,0
252,52,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38000,36000,36000,45000,36000,42000,42000
253,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
254,60,-2,2500,-2,6000,9410,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,25000,22000,28000
255,60,-4,-4,-4,-4,8000,9000,15000,21000,25000,26000,40000,42500,48500,50000,58000,60000,70000,75000,90000
256,64,-4,1000,0,0,0,2300,22000,26000,25000,27000,25000,-4,-4,-4,-4,-2,14000,-4,26000
257,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,13000,8000,5000
258,59,14500,18644,18400,21000,20000,16000,13200,14500,87314,21500,-4,-4,-4,-4,-4,-4,-4,-4,-2
259,58,5000,1860,0,-2,2000,550,240,3000,3000,0,-4,-4,7500,0,0,0,-4,0,0
260,62,-4,-4,-4,-4,4000,6600,15000,7200,16000,16000,12000,21000,24000,27000,27000,25000,30000,30000,30000
261,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-3,23000,23000,-2,-4,-4,-1,-1
262,60,-4,-4,-4,-4,-4,15000,18000,17000,16000,22000,-5,30000,30000,35000,25000,30000,35000,50000,-5
263,65,-4,-4,-4,-4,-4,4000,900,0,10000,20000,22000,20000,25000,6000,-5,-5,-5,-5,-5
264,-4,-4,-4,-5,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
265,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,28000,30000,38000,48000,51000,57000,65000,71000,100005,105000
266,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
268,61,-4,-4,-4,-4,-4,-4,-4,13500,13000,16000,16000,23000,20000,23500,25000,22000,-4,10000,-5
269,60,-4,-4,-4,-4,-4,-4,-4,-4,40000,30000,40000,35000,7500,0,0,0,0,3500,0
270,60,-4,-4,-4,-4,-4,-4,-4,-4,8000,-5,-5,-5,-5,2000,5000,4800,4500,4800,-5
271,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,30000,30000,-5
272,53,-4,-4,-4,-4,-4,0,33000,0,25000,72619,91398,100029,107630,0,147486,135553,192785,212480,242361
273,55,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,18500,14000,12000,5000,24000
274,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,28000,29000,28000,30000,32000,41000,47000,54000
275,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,47000,50000,40000,44000,38000,61000,72000,77000
276,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,48000,38000,42000,70000,92000,60000
277,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
278,66,-4,-4,-4,-4,-4,11000,12000,1000,10000,14000,20000,-4,14000,15000,17000,18000,21000,25000,-4
279,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,27000,0,36500
280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-5,-5,-5
281,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42000,55000,55000,20000,36000,0
282,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,25000,49000,62000,57000,60000,65000,65000
283,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,16000,18000,18000,28000,27000,17000
284,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
285,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,400,4000,-4,-4,40000,46000,34000,40000,50000,40000
286,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
287,59,-4,-4,0,23000,9000,7000,850,12000,13000,12000,16000,19000,18000,18500,21000,24000,22000,22000,20000
288,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
289,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
290,54,-4,-4,8000,5060,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000,23372,25000
291,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
292,57,-4,-4,7000,12000,14300,18000,19500,22000,25000,28000,27000,35000,37500,40000,52000,46000,57000,51000,55000
293,58,-4,10000,12000,11000,4500,10000,13500,15000,24000,30000,30000,35000,38000,52000,47000,46000,88000,69000,90000
294,-3,-4,-4,-4,16000,18000,17000,-5,-5,-5,30000,30000,32000,-5,-5,-5,-5,-5,-5,-5
295,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5
296,66,-4,-4,-4,-4,-4,-4,-5,-5,17000,13000,12000,0,0,0,0,0,4000,0,-2
297,61,13000,13600,6000,7680,8535,14560,-4,-4,-4,-4,-4,-2,19600,20000,0,35000,33000,-4,-4
298,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,16000,23000,30000,33000,34000
299,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
300,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4,-5,-4,-4,-5,-5,-4
301,70,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,-2,15000,27000
302,-3,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,0,0,0,0,0,0,0,-4,-4
303,74,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-2,0,-4,0
304,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,19000
305,-2,-4,-2,11960,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
306,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4
307,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,40000
308,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,9000,13300,-2,6000
309,61,-4,-4,-4,-4,10000,14000,7000,7000,15000,5000,0,0,0,0,0,-1,0,0,5000
310,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,0,25000
311,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,-4,-4,-4,-4,26000,-4,-4,20000
312,61,-4,-4,-4,-4,7200,10000,11000,13500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
313,64,-4,-4,-4,-4,-4,-4,11900,15300,17000,18000,20000,25000,25000,-4,-4,-4,-4,-4,-4
314,57,-4,-5,0,18000,7000,9000,32000,57378,-5,43000,42000,42000,40000,30000,35000,46000,40000,58000,-5
315,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
316,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,20000,25000,27000,28000,29000,-2,30000,4000,-2
317,59,-4,-4,-4,-4,-4,-4,6100,14800,6300,7188,9583,11202,12257,13750,12611,14253,14867,14600,15000
318,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,-4,15000,0
319,56,20000,0,36000,41928,-4,-4,-4,-4,-5,-4,35000,35000,-4,-4,-4,-4,-4,-4,-4
320,54,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,0,48000,5000,0,0,0,0,-1,0
321,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,48000,44000,52000,52000,50000,-5,-2
322,57,-4,-4,-4,-4,-4,-4,-4,-4,30000,30000,40000,50000,0,0,75000,60000,40800,90000,70000
323,61,-4,-4,6000,7000,6000,4000,0,800,0,0,0,-2,12000,5200,25000,20000,24000,22000,50000
324,58,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0
325,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
326,55,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,49,-4,-4,-4,-4,-4,-4,0,18000,35000,40000,50000,100029,40000,-4,-4,-4,47000,-4,68000
328,-4,-4,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,-4,-4,-4,-4,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,53,-4,-4,-4,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,-4,-5,-5
331,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
332,62,-4,-4,-4,-5,-4,-4,-4,1100,1000,-2,3900,-2,-4,-4,-4,-4,-4,-4,-4
333,54,600,-1,-1,0,-4,-4,-4,-4,17000,23000,24300,27000,30000,35000,42000,44000,48000,52500,70000
334,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,60,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
336,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
337,-4,-4,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,23000,23000,-2,15000
338,60,-4,-4,-4,10500,14000,17000,17300,18000,17000,10000,-4,21000,18900,25000,24500,15000,17000,15500,20000
339,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
340,60,-4,-4,-4,-4,-4,5000,24000,16000,12000,11000,9000,11000,0,0,0,7500,18500,10000,18000
341,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,-5,0,42000,44000,52000,-5,50000,-5
342,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,23000,12000
343,52,10500,-2,9000,10000,11000,10000,12000,10000,11000,14000,14000,15000,13000,14000,17000,20000,29000,-2,12000
344,57,-4,-4,-4,-4,-4,-4,-4,-4,23000,24000,28000,35000,37000,45000,47000,50000,72000,76000,90000
345,50,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5
346,64,-4,-4,-4,-4,-4,-4,10000,17000,15000,-4,-4,-4,18000,19000,18000,20000,0,-2,-4
347,59,-4,-4,-4,-4,-4,-4,0,5000,20000,36000,30000,35000,35000,30000,26000,42000,42000,45000,45000
348,61,-4,-4,-4,-4,5000,800,9000,0,0,0,0,0,0,0,0,0,0,0,-4
349,59,-4,-4,-4,-4,-4,13500,5000,0,0,0,0,0,0,5200,0,15000,20800,20800,26000
350,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30500,37000,47000
351,58,-4,-4,-4,10260,12000,12000,16000,6000,2586,0,500,0,16000,0,-4,-4,-4,35000,30000
352,59,-4,-4,-4,-4,-4,-4,14500,15872,16500,18500,-4,-4,-4,-4,-4,40000,42000,65000,50000
353,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
354,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,55000,53000,-2,63000,65000,63000,37000,55000,60000
355,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,30000,25000,25000,15000,25000,7000,4000
356,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
357,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,23000,21000,0,0,0
358,64,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-2,30000,30000,32000,0,0
359,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,45000,-4,-4,-4,-4
360,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,85000,135553,12000,-3,135000
361,59,-4,-4,-4,-4,-4,-4,12600,14000,21000,22000,27000,30000,31000,35000,36000,45000,-4,-5,-4
362,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
363,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-4,-4,-4,-4,40000,-2,0,-4
364,61,-4,-4,-4,-4,-4,-4,-4,18000,20000,8000,0,0,0,0,0,0,0,0,5000
365,-1,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-1,-5,0,-5,-1,-5,-1,35000,-2
366,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,70000,0,-5
367,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
368,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
369,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,30000,40000,0,0,0,0,0,0,0
370,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,42000,35000,44000,36000,33500,58000,70000,107000,105000
371,60,-4,-4,-4,-4,-4,-5,-5,33000,37000,40000,40270,34000,44000,31000,33949,49459,67634,-5,-5
372,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,61,-4,-5,14000,10000,15000,12000,28000,25000,20000,-5,22000,26000,25000,26000,25000,26000,38000,26000,46000
374,58,-4,-4,6800,6000,0,0,10000,19000,30000,20000,30000,25000,28000,35000,45000,50000,35000,0,0
375,62,-4,250,0,2019,6000,4500,11157,15000,6000,-5,-4,-4,-4,-4,0,-2,18000,15000,-4
376,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,3200,10000,26000,30000,31000,-4,-4
377,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
378,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,11960,12000,-2,12000,12000,-2,0
379,57,-4,-4,-4,-4,-4,-4,-4,-2,100,0,0,0,0,0,-4,-5,-2,-4,-5
380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
381,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,28000,27000,32000,28000
382,55,-4,-4,-4,-4,13000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
383,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-1,28000,-5,-5,-5,-2,-5
384,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,19000,16000,0,0,13000,22000,-5,-5,-5
385,54,-4,-4,-4,-4,-4,-4,14000,14000,15000,18000,18000,17000,19000,21000,21000,23000,25000,25000,-4
386,60,-4,-4,-4,-4,13000,16000,18500,10000,10000,16000,20000,16000,12000,20000,30000,26000,24000,35000,47000
387,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
388,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
389,44,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17000,23000,18000,16900,20000,-5
390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
391,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
392,58,-4,-4,-4,-4,-4,-4,10500,12000,13000,14000,14000,15000,16000,-4,-4,20000,6000,0,800
393,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13250,10000,7500,8000,13500,18000,21000,28000
394,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
395,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4
396,64,-4,-4,-4,-4,-4,-4,-4,15000,17000,20000,17000,-4,-4,-4,-4,-4,-4,20000,0
397,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
398,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
399,56,-4,-4,19447,19000,24565,22000,21000,23000,24000,26000,28000,-4,-4,-4,-4,-4,-4,-4,64000
400,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,3000,30000,30000,30000,30000,-4,-4,36000,36000,-4
401,62,-4,-4,-4,-4,-4,-4,-4,24000,26000,23000,22000,27000,32000,33000,22000,36000,38000,28000,15000
402,53,-4,-4,11000,10000,9500,15075,20471,19000,24250,20200,6630,0,0,-4,-4,0,0,0,0
403,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6400,0,700,-2
404,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
405,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,30000,28000,26000
406,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
407,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,19000,25000,28800,33000,32500,33500,34000,42000,42000,55000
408,61,-4,-4,1000,800,0,0,0,0,0,0,0,0,900,2200,1300,3000,0,0,-4
409,53,-4,-4,-4,-2,12000,6000,8000,1000,4900,16000,28000,33000,33000,35000,39000,40000,44000,40000,40000
410,60,-4,-2,5000,6000,8443,8000,7100,8500,9500,8000,8000,13000,13250,13000,14000,15000,10000,27000,30000
411,61,-4,-4,2000,0,1688,1400,2236,-4,-4,-4,-4,-4,-4,-4,-2,13000,-2,-4,-4
412,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17000,0,0,700,0,0,0,0,-4
413,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,12000,12000,13000,12000,13000,-4,-4,-5,-5
414,63,-4,-4,-4,-4,-4,-4,14800,23400,25000,25000,25000,23000,26062,29000,30000,34000,36000,41000,-4
415,59,-4,-4,-4,-4,-4,-4,-4,-4,16000,16500,-5,-4,-4,-4,-4,-4,-4,15000,27000
416,56,-4,-4,12000,14000,22000,23000,25000,57378,87314,-2,91398,100029,107630,129010,147486,135553,192785,212480,242361
417,64,-4,-4,-4,-4,-4,-4,-4,8000,0,0,0,0,0,0,0,0,10000,15000,17000
418,37,-4,-4,-4,-4,-4,-4,-4,18200,25000,25000,22000,18500,31000,28000,32000,33800,35000,24000,10200
419,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1
420,73,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,0,-4,0,-5,0,0,-4,-4,-4
421,57,-4,-4,-4,-4,-5,-4,-4,-4,27000,25000,16000,16000,-2,12000,9000,0,0,-5,12000
422,58,-4,-4,-4,-4,850,6000,14000,19500,18000,3000,7000,1500,600,8000,6000,3000,7500,10000,10000
423,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-4,-4,-4,15000,15000,25000,30000,46000
424,57,0,0,0,0,0,0,1700,1500,0,1000,7000,-4,-4,-4,-4,-4,-4,9000,6000
425,59,14000,17500,20500,27500,30000,29500,-2,33000,33000,42000,50000,-4,18000,-2,30000,-4,15000,37000,-4
426,-3,12500,13000,0,0,0,200,3500,3500,6000,6000,0,0,0,0,0,0,0,0,6000
427,45,20000,-5,-5,-5,-5,-5,30000,-5,30000,32000,-5,-5,5000,-5,-5,-5,0,-5,-5
428,54,-4,-4,-4,22000,25000,28000,30000,32000,34000,35000,40000,40000,44000,45000,40000,45000,50000,50000,-5
429,62,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,22000,-1,23000,-5,-5,-5,-5,-5
430,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-1,0,0,-5,-5,-5
431,55,-4,-5,-4,-4,-4,-4,-4,10100,10000,7000,15000,17000,19000,20000,24000,28000,35000,38000,40000
432,57,-4,-4,-4,-4,-4,-4,-4,-4,19000,10000,12000,-1,15000,-2,0,5000,0,0,-5
433,62,-4,-4,-4,-4,-4,-4,-4,-4,10000,12000,12000,7000,13000,20000,12000,13000,15000,12000,10000
434,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,14000,18000,4000,0,0,-4,-2,0,17000,25000
435,63,-4,-4,-4,7000,10000,-5,7000,7000,9000,15000,-4,-4,-4,-4,16000,20000,-4,10000,-4
436,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
437,49,9000,15000,22000,25000,25000,26000,27800,28000,31000,32000,39000,42000,45000,45000,44000,53000,39000,54000,63000
438,58,-4,-4,-4,9600,10000,4000,15000,11000,17000,23000,20000,24000,24000,29000,-2,15000,-4,8000,16000
439,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,16000,10000,20000,18000,29000,34000,33000,35000,45000,47000
440,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,17000,17000,17500,19000,20000,-5,-5,-5,-5
441,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,25000,20000,24000,30000,25000,26000,20000,25000,22000
442,55,13000,22000,28000,41928,28000,34000,38000,42000,49000,45000,45000,50000,5000,50000,59000,59000,65000,85000,70000
443,61,-4,-4,-4,500,0,0,0,0,8000,17500,19000,27000,22000,32000,32000,33000,36900,59000,51500
444,-3,-4,-4,-4,-4,-4,-4,-4,-4,10000,12000,14864,12000,28000,36000,38000,34600,45000,50870,57500
445,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
446,41,-4,9000,18000,22780,18000,27600,52136,40000,35000,39000,46000,50000,53000,53000,53000,58000,56000,-4,52000
447,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,400,-5,-5,2000
448,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
449,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,34000
450,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
451,66,-4,-4,-4,-4,-4,-4,-2,0,0,0,-2,4000,7000,7000,8000,4500,8000,10000,-5
452,62,-4,-4,-4,-4,-4,-4,-4,-4,20000,20000,20000,22000,21000,37000,29000,25000,39000,36000,35000
453,64,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,9500,10600,15100,-5
454,51,-4,-4,-4,-4,-4,-4,-4,-4,40000,44000,-3,-4,-4,-4,-4,-4,35000,35000,-4
455,58,-4,-4,-4,-4,-4,-4,-4,-4,30000,72619,91398,60000,25000,129010,147486,135553,192785,212480,128400
456,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
457,62,-4,-4,-4,-4,-4,-4,-4,11000,12000,13000,7000,8000,25000,25000,7000,8000,14000,0,0
458,61,-4,-4,-4,-4,-4,-4,10000,11000,24000,-4,-4,-4,42000,32000,45000,41000,52000,70000,65000
