R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
236,61,-4,200,250,3400,6000,7750,8850,13900,15800,17000,9000,20000,19500,19000,20000,20000,25000,-4,33500
237,57,5700,3000,0,1400,2000,2900,8900,12000,18000,18600,16500,0,0,0,0,0,0,0,0
238,57,1000,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,61,75,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,62,-4,-4,4000,7000,10598,10900,9000,7000,4700,9000,0,30000,25000,28000,15000,20000,20000,20000,26000
241,64,-4,-4,-4,-4,31519,18000,15000,20000,4500,15000,11000,-5,-5,-5,-5,-5,-5,-5,-5
242,58,6300,7500,6118,10000,14009,15500,14500,30800,11200,19200,12000,12000,10000,10000,10800,15000,25000,31000,49000
243,58,12500,13300,10800,14000,15000,15000,16250,17075,16750,19500,32000,31000,27900,36500,36900,40000,41000,39000,37500
244,57,1300,300,0,580,500,900,440,458,5723,7000,15700,16000,18000,9000,11000,20000,16763,9000,4247
245,62,-4,-4,2650,1100,3800,9900,12200,13703,13000,13000,15000,16000,20000,20000,10000,19100,15000,12000,7200
246,64,-4,-4,-4,1700,1500,1500,2000,4300,4000,8000,17000,30000,81481,50000,50000,40000,-1,-5,-5
247,59,4500,2300,3173,3500,2468,4800,6000,7000,11000,17000,31000,31029,33500,33060,36000,34100,43000,45000,55000
248,61,-4,1531,365,0,662,2500,3500,6000,5000,11000,12000,9000,10000,7000,11000,13000,18000,15000,9000
249,63,-4,-4,1490,1500,0,0,0,0,0,0,400,2000,8000,9000,14000,19500,11000,10000,8000
250,58,5520,5110,-5,-5,-5,-5,-5,-5,-5,0,0,200,200,0,0,500,0,0,0
251,62,-4,-5,675,3600,7244,6900,0,10,9044,-5,0,10,0,0,0,0,0,-5,26000
252,64,-4,-5,-4,0,2400,2600,4500,2500,0,4000,4000,4000,4000,8000,0,0,0,0,2000
253,64,-4,-4,-4,-4,0,0,0,0,250,0,7480,7544,9000,9000,12000,0,13300,13000,13100
254,61,2000,1050,1500,6000,1599,930,2558,10000,14000,14378,15000,10000,24000,24000,23000,23000,25000,22000,29000
255,62,-4,-4,3200,8000,10000,6000,6700,7000,8000,8000,8000,8000,3500,2700,3000,2000,3500,1800,0
256,61,-4,3000,0,0,1400,3000,8300,6000,7000,10000,13500,13500,19000,21000,20200,21000,7300,10000,22500
257,64,-4,-4,-4,-4,5000,-5,-5,-5,-5,14000,10000,12000,13000,16000,13000,12000,10000,22000,22000
258,58,4300,1860,0,250,3000,550,700,4100,900,0,0,0,500,5700,9200,13000,12230,16460,18300
259,59,14200,18644,18440,21000,18000,16000,13300,14400,21000,21800,24600,33000,32000,32000,26000,14000,16500,27000,25500
260,61,950,3800,4700,14000,21000,22700,25000,29750,30000,40000,32000,33000,34000,37000,40000,40000,40000,44000,45000
261,63,-4,-4,4000,5200,6000,6200,7000,12000,17000,18000,20000,37000,23000,28000,29500,30000,31500,33500,60000
262,60,6200,6000,6200,6300,3600,11000,16000,15000,13000,12500,-5,18800,20500,25000,24000,18500,28500,8000,-5
263,62,-4,3000,8000,13000,14000,15000,16000,20000,20000,18000,22000,42000,28000,25500,-5,-5,-5,-5,-5
264,61,8000,10500,-5,15000,4600,6000,13600,-5,5000,9000,4000,26000,26000,29000,22000,24000,27000,25000,-5
265,62,-4,-4,500,0,1500,1400,1500,7000,11200,11000,15000,25000,25000,23000,0,0,0,0,0
266,61,-4,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,58,5000,6000,2000,0,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
268,58,3000,6000,6156,8000,14000,10000,10320,3000,7000,10000,9000,7000,2500,11000,15600,20000,22000,0,-5
269,59,3300,2300,3000,9000,15500,19000,21000,30000,59387,57124,62836,74283,81481,90325,100948,101653,138775,147970,216200
270,62,-4,2300,2000,3500,7000,9000,14000,23000,22000,-5,-5,-5,-5,32000,31000,32760,37500,38000,-5
271,64,-4,-4,-4,-4,2500,3000,3500,5000,5000,8000,8500,10500,14000,12000,-5,13600,15000,15500,-5
272,57,850,2221,7100,9300,4200,3200,8000,0,0,0,0,0,0,0,0,0,0,0,0
273,59,4512,4500,10000,12000,12000,15000,16500,23000,20000,25000,29000,30000,30000,30000,37500,40000,50000,56000,64000
274,60,1000,3400,2500,1500,2836,5500,9900,6491,8200,18900,26900,30000,30900,28000,30000,37500,37000,10000,12000
275,63,-4,-4,-4,4500,7500,12202,14177,17325,20203,22300,26000,27500,24000,29000,34000,34000,31000,24000,0
276,61,-4,1960,5000,6000,5850,6522,11000,10000,10500,15000,20000,20000,20000,20000,20000,21000,20000,13000,19240
277,59,4500,3500,2500,6000,5500,8000,7900,5000,7000,9000,9000,10000,10000,11000,15000,17000,18000,22000,20000
278,60,1500,2000,4000,3000,7000,10000,10000,12000,12000,16000,13000,13000,13000,10000,12000,16000,6000,12000,0
279,62,-4,-4,4000,6500,6000,5000,14900,26000,26000,32000,35500,34000,35000,35000,35000,39500,42500,0,56000
280,59,4100,4500,2500,3000,2300,7500,10000,13300,9000,6000,-5,-5,-5,33000,33500,34000,-5,-5,-5
281,61,-4,1600,700,2800,2200,5000,15200,17000,18000,20000,24000,4000,41000,48000,55000,55000,65000,80000,86000
282,63,-4,-4,-4,3000,1000,350,2500,3500,12000,15000,17000,19000,28000,25000,0,0,5000,1200,4000
283,58,14000,6000,440,3178,3000,1500,8302,14000,18000,24000,28795,32000,32266,32000,35000,46000,40000,47100,49500
284,60,6000,8550,8000,1400,0,0,850,7000,14000,33000,32000,28000,27800,29000,27000,32000,36000,53000,78000
285,61,0,2900,4000,2930,4700,7000,8000,9000,8500,10000,13200,14560,20000,18000,20000,24000,25000,25000,23000
286,64,-4,-4,-4,-4,752,700,800,2500,2800,6500,7000,19500,17000,22000,26000,22000,24000,28000,34000
287,58,103,3650,0,0,600,2000,1300,1000,5300,12500,16000,18000,18000,16500,20000,20000,21000,23000,26000
288,61,-4,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
289,62,-4,-4,0,4000,0,0,0,0,0,0,0,0,0,150,7915,6060,3424,12168,12500
290,60,2760,340,680,0,0,0,0,0,0,0,0,400,2000,6000,8000,5600,4500,7000,10000
291,59,0,1000,400,500,800,3000,300,1989,300,0,200,200,2000,900,300,200,1000,600,1000
292,57,1700,6000,11500,13000,15500,17000,18000,14000,13000,23000,15000,14000,0,0,100,0,200,2500,9000
293,59,5000,9500,12000,16500,18500,20000,21500,22500,26000,12285,13000,9000,26500,28000,800,1000,1500,1500,20000
294,61,-4,2500,16000,13000,10000,15000,-5,-5,-5,96,0,0,-5,-5,-5,-5,-5,-5,-5
295,63,-4,-4,600,0,0,2620,0,1300,11000,14000,12000,-5,22000,29000,-5,-5,-5,-5,-5
296,63,-4,-4,-4,3200,7160,13500,-5,-5,15000,30000,26000,28000,38000,40000,37000,40000,39000,48000,45000
297,57,800,-2,3200,7800,8320,11760,0,15000,10000,0,0,0,0,20800,0,7000,15900,20000,25000
298,64,-4,-4,-4,-4,2790,4000,8000,8000,10500,13000,-5,16500,17208,18256,19000,20845,25000,28000,31000
299,62,-4,-4,0,0,4000,1253,8000,8000,10000,0,2500,0,6000,9000,0,9000,-1,-5,20000
300,61,-4,0,0,0,0,0,0,0,-5,0,-5,0,0,-5,0,0,-5,-5,0
301,61,-4,0,0,0,0,0,0,7000,9000,11000,19000,25000,22300,23000,23500,23000,30000,25000,35000
302,60,0,0,0,500,3000,4906,2100,2000,-2,0,-2,18000,17000,16000,16000,-2,15000,12000,15000
303,63,-4,-4,-4,0,0,0,0,3000,-2,0,16000,15000,17400,21000,26000,20000,28000,27000,35000
304,64,-4,-4,-4,-4,0,0,0,0,0,0,-2,0,0,0,0,0,0,-2,3500
305,62,-4,0,0,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,32000
306,60,400,2100,350,3500,0,1500,3000,7000,2000,15000,14000,15000,20000,17000,22000,23500,23500,23000,29500
307,57,6100,8000,0,10000,10000,11900,12000,16900,16000,17000,25000,25000,23000,27000,27000,27000,29000,20200,15000
308,61,-4,2000,7000,8000,6000,500,-2,3000,15000,-2,-5,-2,-2,20000,20000,21000,21840,30000,31200
309,59,8000,12500,24000,28975,31519,36574,39389,43119,59387,57124,62836,74283,50000,49000,49000,-1,50000,67000,62000
310,60,1500,11000,10000,15000,200,10000,15000,15000,20000,25000,20000,25000,30000,25000,30000,30000,20000,0,0
311,64,-4,-4,-4,-4,4000,12000,20000,25000,20000,30000,30000,35000,30000,20000,30000,30000,35000,40000,40000
312,62,-4,-4,6900,6740,6900,0,40,350,0,0,0,0,8000,20000,18500,18000,23000,24000,-2
313,63,-4,-4,-4,1250,800,4000,10000,11000,15000,18000,22000,26000,22000,25000,25000,28000,33000,30000,33000
314,58,8000,-5,10000,0,300,900,0,0,-5,1200,0,0,2000,7000,8000,15000,600,8000,-5
315,64,-4,-4,-4,-4,12000,20000,8000,3000,1000,8000,600,0,6000,6200,0,0,400,13000,0
316,64,-4,-4,-4,294,900,8300,4000,2000,-1,17000,17500,18000,19000,18000,20000,18000,10000,25000,32000
317,59,2700,2500,2200,7000,13000,14640,16000,16500,17800,21775,19475,21540,22300,23900,25800,25600,22950,30000,27000
318,63,-4,-4,-4,2500,8700,11000,14000,16000,13444,18000,10000,16000,16000,21000,22000,25000,25500,25000,26000
319,57,11000,8200,0,8000,14000,19000,23000,24000,-5,22000,35000,37000,32000,33000,38000,5200,81000,80000,80000
320,60,-2,14000,15000,5000,10000,3000,-5,43119,32000,57124,62836,74283,81481,90325,100948,101653,75000,88000,90000
321,57,7500,7463,165,4991,8000,6000,6000,2000,24600,33000,34000,34000,38000,44000,51000,50000,38000,-5,42000
322,58,6400,7000,8000,9500,13000,13000,14000,14000,15000,14000,0,0,0,0,0,0,0,0,0
323,59,1000,8000,15000,11000,15000,8000,25000,28000,59387,0,0,0,0,40000,35000,0,50000,75000,75000
324,62,-4,3840,800,0,800,0,4000,0,0,9000,19000,0,0,0,20000,20000,8000,20000,0
325,64,-4,-4,-4,-4,883,3400,260,2780,2800,15600,15000,0,0,0,2000,-5,-5,-5,-5
326,57,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,58,5000,10000,7000,0,7000,15000,18000,18000,25000,26000,30000,24000,24000,35000,32000,32000,30000,147970,40000
328,62,-4,-5,-5,-5,-5,-1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,64,-4,-4,-4,0,0,0,1500,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,58,4300,0,5200,-5,6500,7300,-2,3888,0,300,0,0,0,0,0,0,-2,-5,-5
331,61,-4,0,6000,0,4000,0,0,2000,0,0,0,15000,-2,0,0,0,0,0,0
332,63,-4,-4,-4,-5,-2,9500,10000,10000,2600,12000,18000,18000,26000,23000,-2,23000,13000,0,15000
333,57,10000,-1,-1,13200,14000,14000,16500,15600,17000,21000,12000,21000,30000,5000,33000,33000,31000,43000,50000
334,58,-3,0,0,0,0,0,0,0,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,57,800,400,-1,3000,5000,2000,400,14000,14500,17500,22000,0,0,16000,12000,0,10000,11000,20000
336,63,-4,-4,0,-5,2000,15000,20000,900,0,200,360,0,0,0,0,0,1600,-2,-2
337,58,0,7000,0,0,0,0,827,750,5000,0,0,9000,22000,10000,10000,10000,10000,0,0
338,59,4000,500,0,0,0,8500,13500,14000,17000,17000,18500,19800,19500,23000,24000,25000,26000,26500,27000
339,61,0,100,0,0,0,800,3000,300,0,0,-3,1400,0,0,0,0,0,4108,4000
340,62,-4,-4,565,0,0,0,1800,4400,4220,4000,0,1600,0,0,145,0,2244,8000,16000
341,59,1320,5425,11000,13500,15400,18800,17500,19500,19000,23000,27500,-5,-1,37500,37500,38000,-5,51000,-5
342,63,-4,-4,638,1500,1200,1600,3656,13000,26300,27000,34000,38000,41000,44000,48000,50000,54000,57000,64000
343,59,900,4000,7000,3185,9000,6000,10000,11000,9000,8000,8000,11000,11000,11000,11000,16000,20000,-2,9000
344,59,800,1960,5000,5000,4000,13500,16200,17700,19000,19000,22000,22000,0,0,2000,2000,0,0,0
345,63,-4,-4,-4,550,2200,2500,5000,4000,12000,-5,-5,-5,-5,30000,19000,0,-5,-5,-5
346,62,-4,0,650,4500,9000,25000,26000,20000,19000,25000,25000,40000,52000,47000,50000,60000,60000,-2,65000
347,62,-4,-4,1361,5264,6100,5600,8600,12662,7000,7000,20000,0,3500,6000,5000,6000,6000,0,6500
348,57,5000,9000,10000,10000,20000,36574,39389,2500,59387,0,62836,74283,81481,0,60000,60000,0,147970,216200
349,58,15000,10000,42000,20000,12000,20000,15000,21000,-1,57124,0,74283,50000,90325,0,70000,0,90000,125000
350,62,-4,-4,500,500,1200,1700,500,4000,10000,18000,26000,19000,30000,10000,19500,32000,38000,45000,51000
351,59,5300,7500,12000,9496,11300,11000,5000,18000,27000,22000,24000,35000,30000,29000,40000,32000,138775,35000,30000
352,61,-4,2000,7800,16000,12451,11000,13500,15144,18500,20500,20400,23100,24300,25100,26700,28000,35000,48000,0
353,59,9600,15011,15000,16000,16349,14000,16000,15000,18500,21000,18000,17000,-2,20000,-2,20000,22000,0,0
354,57,7000,8000,11128,12000,12000,16000,17000,19000,20000,22000,22000,11000,-1,28000,50000,10000,0,2000,5000
355,64,-4,-4,-4,-4,4000,8000,12000,13000,19700,23000,22000,40000,30000,40000,45000,50000,70000,80000,70000
356,62,-4,-4,3200,6000,6500,7000,8000,13000,20000,26000,27000,31000,33000,36000,38000,36000,48000,45000,52000
357,58,2400,3500,5000,6000,9000,18000,21000,25200,25000,28000,26000,31000,33000,33000,34000,42000,57000,60000,70000
358,61,-4,0,1200,1800,2700,1000,2300,-5,17000,25000,34000,38000,39000,38014,41000,47000,53000,55000,68000
359,63,-4,-4,1400,1600,2000,1000,3000,2000,14000,20000,18000,17000,25740,25000,30000,38000,43000,55000,58000
360,61,-4,500,1500,500,150,500,3000,7000,6800,7000,9000,15000,27000,24000,9000,6000,0,0,0
361,58,4500,1000,0,3000,10500,13500,20000,23000,30000,33000,38000,50000,81481,90325,100948,101653,138775,-5,216200
362,57,1250,80,150,75,100,500,4000,1985,50,9900,10300,12540,13300,800,0,0,575,25815,31000
363,61,-4,1500,1445,4000,7300,6000,8900,6215,4000,8500,0,1000,0,0,0,0,0,0,0
364,59,5000,11000,5300,6000,7500,11500,21000,25000,27000,36000,43000,40000,43000,50000,54000,53000,51000,63000,85000
365,61,-4,1875,-2,2500,9500,11000,12000,14000,-1,0,-1,-5,0,-5,400,-5,0,0,0
366,63,-4,-4,-4,5000,3500,3000,6000,5000,16000,26000,30000,36000,40000,39000,40000,101653,40000,0,-5
367,59,-3,1500,700,800,8000,8495,12000,13500,14000,22000,21000,22500,25000,27000,26000,26000,27000,34000,45000
368,58,50,0,0,1700,5200,9000,10400,4700,15101,17650,17600,18600,19800,20100,21000,25000,2500,6853,23000
369,58,1000,1200,3285,0,11400,14000,16750,19000,20000,22000,29900,30000,37000,37000,34000,39000,21000,0,0
370,59,700,1300,1100,1000,8850,13000,15000,17000,21000,28000,33010,33000,36500,38000,40000,44000,15000,0,0
371,59,1300,2050,10000,12000,17680,-5,-5,18000,21931,10000,7831,10000,0,1887,0,0,0,-5,-5
372,61,-4,2250,5300,7523,7500,14500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,58,5000,-5,7200,2800,8000,8000,3280,10351,12000,-5,7000,12000,0,5000,14000,14000,10000,20500,22000
374,61,-4,3640,7401,3000,9000,-2,5000,0,0,0,0,0,10000,30000,20000,30000,25000,30000,35000
375,60,6000,12000,7500,12000,22000,8500,17875,22000,22000,-5,-2,-2,12000,11000,16000,-2,15000,-2,35000
376,60,1850,2400,10000,17000,16000,18000,18000,5000,16000,7000,18000,21000,29000,5000,26000,5000,44000,40000,40000
377,58,935,750,3500,3640,6700,7000,5000,-2,-2,15000,-2,-2,13000,-2,-2,-2,3000,-2,-2
378,61,-4,800,900,1168,400,3599,5030,5200,15000,-3,18000,-2,20000,15000,-2,20000,20000,20000,-2
379,63,-4,-4,-4,147,0,0,0,0,0,0,0,0,3700,4000,0,-5,0,0,-5
380,57,15000,12000,3000,800,20000,36574,28000,15000,12000,5000,0,0,3000,14000,3000,-2,16000,0,9000
381,57,6500,11000,13500,18503,21000,23000,27000,29000,59387,35000,40000,35000,40000,42000,43000,41000,45000,44000,62000
382,59,500,2060,5680,9000,0,0,7500,3400,13000,17500,20000,-1,25500,23500,23000,450,7066,-5,-5
383,60,-3,9400,10150,12500,14500,16000,17500,23000,23000,23000,25000,-5,-1,25000,-5,-5,-5,59000,-5
384,62,-4,-4,2398,7000,12300,14500,20000,26000,27500,37000,37000,37000,40000,46000,45000,51000,-5,-5,-5
385,61,2600,4000,7000,9000,9000,11500,13000,13000,13500,8000,9000,16000,18000,23000,23000,24000,30000,32500,37000
386,62,-4,1118,5300,8800,10500,14000,16900,13000,19000,19500,22000,24000,25000,25000,27000,27000,31000,31000,32500
387,63,-4,-4,-4,2619,0,134,1005,4500,10000,12000,3400,10000,11000,12500,700,7000,0,0,-2
388,62,-4,-4,516,0,0,2000,4000,13000,20900,7500,21900,0,2400,0,15000,17000,59000,28000,50000
389,57,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13000,10000,13000,14800,12000,-5
390,61,-4,0,1000,490,0,0,0,936,-2,0,306,0,0,0,0,0,7500,1000,0
391,63,-4,-4,-4,500,0,781,80,0,0,0,10000,-2,18000,8000,7760,12000,18000,17000,18369
392,59,11358,16379,20000,21500,22000,26000,29800,43119,39000,38000,42000,41000,40000,42000,40000,40000,46000,52000,53000
393,62,-4,-4,10000,14000,15500,16440,16500,24000,26000,29000,33000,34000,35000,40000,40000,48000,44000,50000,59000
394,61,-4,1000,2380,0,9005,0,9000,18000,0,0,0,0,0,0,0,600,450,-5,-5
395,62,-4,-4,0,0,1700,-2,0,2000,300,2000,1000,0,0,0,150,4000,0,0,0
396,63,-4,-4,-4,700,700,2000,4500,12000,13000,13000,13500,20000,15500,14000,13000,10000,5000,18000,17000
397,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,58,5300,13000,1500,15000,18000,18000,18000,-5,15000,10000,0,0,0,2200,0,0,9000,0,0
399,57,3800,9000,10023,12841,13784,15000,15000,16000,15000,0,3000,17000,31000,0,36500,37000,40000,42000,44000
400,61,-4,989,3600,5000,3000,11000,24000,27000,39500,39500,42000,42000,24000,50000,55000,55000,56000,64000,71600
401,61,-4,600,111,1700,0,0,0,3400,1000,4600,8000,900,0,8000,7000,32000,17000,19000,12900
402,58,6000,5970,5600,2200,8700,6153,3286,9000,7400,10000,13000,17420,21000,18720,6000,0,0,0,0
403,57,3000,12000,8420,9360,6000,4748,5218,9000,-2,20000,24000,24000,15184,7800,0,5539,0,4500,-2
404,57,2300,6500,8000,9885,10217,400,600,5000,10000,6500,6400,12000,-5,-5,-5,-5,-5,-5,-5
405,59,3500,7500,8300,9400,10000,12000,11000,12000,13000,14000,8400,13000,9000,7000,10000,3800,5000,9000,12000
406,63,-4,-4,-4,1144,1500,6000,13700,13500,15000,17000,20000,20000,20000,21000,22000,24000,5000,15500,30000
407,63,-4,-4,1623,2100,1300,425,2450,8700,14600,16400,13000,17900,18007,37000,11000,21000,32000,0,30000
408,61,4500,7600,12500,12723,18500,23500,39389,43119,35000,39500,40000,40000,42000,48000,52000,56000,61000,59000,60000
409,57,1757,3000,5200,8000,0,10000,0,20000,24000,28000,32000,40000,51150,51150,51150,53000,73000,147970,83000
410,60,1700,1000,500,0,1200,7653,16000,16870,22000,25000,25000,25000,28000,27000,28500,28600,11663,24500,27500
411,62,-4,-4,4006,8050,6135,20000,20600,22508,4000,15000,-2,10000,16000,-2,-2,7000,11500,-4,8000
412,64,-4,-4,-4,-4,1500,4000,0,0,0,-2,25000,-1,-1,23000,-1,20000,32000,22000,27000
413,60,500,2000,4400,9834,11000,11000,9500,24000,28000,28000,30000,25000,36500,36000,34000,34000,7500,-5,-5
414,64,-4,-4,-4,640,500,3500,1000,6024,2800,0,1200,0,0,24000,15000,15000,18000,16500,40000
415,62,-4,-4,3000,6400,7720,12000,12823,16500,15000,15500,-5,18000,25000,18000,27000,25000,25000,35000,36000
416,57,13000,15000,11500,12000,13000,14000,5000,500,800,500,700,74283,0,0,0,0,0,0,0
417,60,4000,12000,13000,13000,10000,14000,18600,20000,30000,34000,35000,37000,37000,35000,39000,30000,21000,30000,40000
418,64,-4,-4,-4,-4,6500,3100,9000,5200,10000,8000,10000,7100,12000,8100,14000,8625,17000,12000,19800
419,63,-4,-4,-5,0,3950,4113,6300,7700,-2,12000,18000,15000,11000,16000,13000,10000,14800,24000,23000
420,64,-4,-4,-4,-4,80,4130,6166,6736,5900,7900,4000,0,0,-5,0,0,22000,36000,33000
421,57,1200,0,3000,5800,-5,3500,10000,9000,29000,31000,34000,44000,45000,45000,36000,46000,56000,-5,65000
422,58,1600,3000,4000,9500,10900,7000,2750,3500,3000,15000,30000,32500,31800,41000,50000,40000,42000,60000,65000
423,60,0,600,1200,1200,4500,5860,2500,5000,6000,15000,8000,50000,31000,34000,31000,35500,15000,15000,27500
424,57,14000,17500,20500,28975,31519,36574,39389,33400,33000,43000,46000,44000,43000,42000,49600,43000,44000,52000,43000
425,57,-3,0,500,0,0,0,1800,2000,0,-2,8000,7000,4500,11000,16000,16000,0,1600,9000
426,57,10900,17000,27000,28975,31519,36574,39389,43119,59387,40000,42000,35000,46000,51000,65000,58000,65000,69000,80000
427,57,2000,-5,-5,-5,-5,-5,20000,-5,22500,22500,-5,-5,30000,-5,-5,-5,75000,-5,-5
428,58,2200,8000,5500,6000,3000,0,0,0,0,224,480,0,4000,0,4000,4000,6000,9000,-5
429,58,1700,2000,2000,2000,10000,22000,-5,28000,59387,38000,-1,74283,-1,-1,-5,-5,-5,-5,-5
430,61,-4,800,1200,2500,800,3200,-1,-1,-1,-1,-1,0,0,-1,0,0,-5,-5,-5
431,60,6000,-5,1490,4000,9000,13500,15400,16800,19500,22000,22000,23000,24200,28600,28000,30000,32000,39000,43000
432,59,4000,4000,5250,3775,6760,8000,8000,2000,15000,13000,18000,12000,15000,18000,28000,25000,40000,36400,-5
433,60,3400,4000,8000,7800,8000,11000,11000,9000,10000,12000,12000,9000,12000,15000,12000,12000,12000,12000,25000
434,63,-4,-4,-4,800,9000,10000,23000,19000,23000,21000,21000,25000,30000,31000,35000,35000,0,37000,41000
435,61,-4,3000,10000,11000,13000,-5,19000,10000,15000,20000,29900,32500,39829,38700,42000,52000,46000,65000,63000
436,63,-4,-4,-4,6145,2250,0,0,0,0,0,0,0,0,0,0,0,0,-2,15600
437,57,6900,9000,10900,6000,7000,7000,5200,7000,7000,7000,9000,8000,10000,9997,9950,10000,11000,11000,13000
438,62,-4,-4,1000,0,0,2000,11000,9000,7000,15000,14000,8000,13000,15000,-2,19000,20800,22100,18000
439,61,-4,1500,600,2500,0,760,1500,12000,22000,26000,33000,33000,38000,43000,43000,42000,41000,43000,46000
440,61,-4,7100,11300,15000,11000,14000,21000,23000,20500,21000,24500,28000,39000,37000,39000,-5,-5,-5,-5
441,63,-4,-4,-4,2730,3500,9000,8216,11000,22876,28000,25000,21000,28000,30000,27000,27000,25000,35000,30000
442,57,850,0,600,250,395,437,787,1700,1500,1000,1000,2000,2500,2500,4500,2300,6000,3000,5000
443,61,-4,500,1000,600,0,0,0,0,11000,12000,11000,13000,18000,15500,17000,17000,17600,21000,34200
444,61,-4,900,1250,2800,2103,2227,2925,10915,10000,6400,5137,8568,1000,1620,2000,4000,3700,2520,2500
445,64,-4,-4,-4,-4,600,450,1200,1900,3300,5400,40000,28000,18000,28500,32000,28000,35000,36000,11900
446,58,7000,3000,3000,0,3600,3176,968,0,0,1700,0,0,0,0,0,0,6000,0,15000
447,62,-4,-4,0,0,2384,7857,-1,10000,10000,10000,20000,25000,23000,-5,-1,25000,-5,-5,11000
448,64,-4,-4,-4,0,0,3000,5165,7000,8000,7000,15000,15500,16000,20000,15000,15000,15500,-2,-2
449,60,4000,8000,8000,9000,9200,10000,9000,8700,10686,13200,13000,13850,12701,-2,12928,13500,18600,15600,15827
450,61,-4,5400,7500,9363,13865,18000,16000,25000,-5,-5,30000,32000,0,25000,26400,28200,28000,30000,30000
451,64,-4,-4,-4,-4,7000,-2,9000,10000,10000,12000,17000,30000,31000,32000,36000,34500,29000,35000,-5
452,64,-4,-4,-4,-4,1191,1000,2000,5000,2000,3000,1900,8000,30000,9000,8000,8000,5053,7500,12000
453,60,6200,9500,7200,7300,-5,-5,-5,-5,-5,-5,21000,22300,23500,21500,21750,26500,27500,37000,-5
454,61,-4,3000,3460,6000,19000,20600,21000,13000,0,700,3000,0,20000,26000,28000,31000,27502,30000,0
455,59,1100,1500,3000,700,5000,0,150,400,10000,26000,20000,6000,20000,20000,7000,8500,15000,15000,14000
456,58,2000,2000,0,3500,8500,11500,20500,24000,25000,30000,27650,32000,15000,16800,25000,35000,33000,35000,23000
457,60,940,1800,2400,3200,3400,3500,20000,18000,19500,28000,33000,35000,32000,3000,31000,37000,39000,44000,48000
458,61,-4,2000,280,1200,2518,9000,13000,9000,17750,18250,22350,24500,26500,28000,33000,31400,33200,37000,44200
459,63,-4,-4,-4,1735,3590,0,11000,18000,35000,33000,32000,33000,34000,3600,16000,0,0,0,0
460,61,-4,3500,6800,8500,9500,11500,12000,14000,15800,16500,17200,17000,18700,20553,19000,20000,27000,28900,30282
461,61,-4,1500,2500,1500,1000,3400,19000,24500,26000,28000,31000,35000,37000,36000,40000,38000,45000,60000,63000
462,60,1959,1800,1000,5600,11000,10500,12500,14500,16906,17000,19677,26000,26000,28000,32000,34000,35000,36500,39000
